SubjectEntity,Relation,ObjectEntity
"catena-((μ3-Pyridine-4-carboxylato-O,O',N)-(μ2-pyridine-4-carboxylato-O,N)-copper(ii) dihydrate clathrate)",hasSpaceGroup,Cc
"catena-[bis((μ-hydroxo)-(μ-4,4'-[1,3-phenylenebis(methylene)]bis(4H-1,2,4-triazole))-(μ-2,2'-(1,4-phenylene)diacetato)-di-copper) dichromate hexahydrate]",hasSpaceGroup,P21/c
SZ-2,hasSpaceGroup,I4/m
SZ-3,hasSpaceGroup,P21/n
UTSA-222,hasSpaceGroup,R32
SNNU-61,hasSpaceGroup,P-43n
NNU-36,hasSpaceGroup,P21/c
"catena-[tris(μ-2,2'-[(1,2-dioxoethane-1,2-diyl)diazanidediyl]dipropanoato)--(μ-aqua)-bis(μ-hydroxy)-calcium(ii)-hexa-copper(ii) hydrate]",hasSpaceGroup,P63
FJU-40-H,hasSpaceGroup,Pnma
UCY-11,hasSpaceGroup,C2/c
UCY-10,hasSpaceGroup,C2/c
UCY-8,hasSpaceGroup,C2/c
UCY-6,hasSpaceGroup,C2/c
UCY-5,hasSpaceGroup,C2/c
UCY-4,hasSpaceGroup,C2/c
FJI-H17,hasSpaceGroup,C2/c
FJI-H18,hasSpaceGroup,P-1
bio-MOF-12,hasSpaceGroup,I41/a
UTSA-62,hasSpaceGroup,P-62c
FJI-H15,hasSpaceGroup,F432
MOZIF-1,hasSpaceGroup,I-42m
UPC-35,hasSpaceGroup,I4/m
UTSA-28-Cu,hasSpaceGroup,Pn-3n
UTSA-28-Zn,hasSpaceGroup,Pn-3n
Cu-PCN-224,hasSpaceGroup,Im-3m
MMPF-9,hasSpaceGroup,P63/mmc
HV-MOF-1,hasSpaceGroup,P-1
"catena-(tris(μ2-Quinato-O,O',O')-triaqua-aluminium(iii)-potassium hydroxide monohydrate)",hasSpaceGroup,P213
FIR-54,hasSpaceGroup,Pnna
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) hexahydrate)",hasSpaceGroup,Fm-3c
"catena-(Lead(ii) tetrakis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",hasSpaceGroup,Fm-3c
"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-lead(ii) hexahydrate)",hasSpaceGroup,Fm-3c
"catena-(octakis(μ6-5,5,10,10,15,15-Hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-hydroxo)-dodecakis(methanol)-dodeca-dysprosium(iii) nonanitrate methanol solvate monohydrate)",hasSpaceGroup,Fm-3c
"catena-(Di-cadmium(ii) bis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) tetrahydrate)",hasSpaceGroup,Fm-3c
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-cadmium(ii) hexahydrate)",hasSpaceGroup,Fm-3c
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",hasSpaceGroup,Fm-3c
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",hasSpaceGroup,Fm-3c
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",hasSpaceGroup,Fm-3c
"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",hasSpaceGroup,Fm-3c
UiO-66(Ce)-Fumarate,hasSpaceGroup,Pn3
MIL-120,hasSpaceGroup,C2/m
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPL-2,hasSpaceGroup,P21/c
CPO-54-Mn,hasSpaceGroup,R-3
CPO-54-Mn,hasSpaceGroup,R-3
UTSA-38,hasSpaceGroup,P-1
IMP-14,hasSpaceGroup,P21/c
SION-1@H2O,hasSpaceGroup,P21/n
FIR-1,hasSpaceGroup,Pcca
CAU-3-BDC,hasSpaceGroup,R-3m
DUT-42,hasSpaceGroup,P6522
MET-5,hasSpaceGroup,Fd-3m
CPM-132,hasSpaceGroup,I4/m
CPM-133,hasSpaceGroup,R-3
she-MOF-1,hasSpaceGroup,Im-3m
she-MOF-2,hasSpaceGroup,Im-3m
she-MOF-3,hasSpaceGroup,Im-3m
AITCS-2,hasSpaceGroup,P3121
FIR-5,hasSpaceGroup,P-1
FIR-4,hasSpaceGroup,Pna21
"catena-((μ4-Pentaerythritol tetrakis(4-pyridinecarboxylate)-N,N',N'',N''')-bis(isothiocyanato)-cobalt)",hasSpaceGroup,P42/n
NTOU-2,hasSpaceGroup,Iba2
NTOU-3,hasSpaceGroup,Pccn
FIR-47,hasSpaceGroup,P21/c
"catena-[hexakis(diethylammonium)  nile blue A octakis(μ-1,3,5-benzenetribenzoato)-hexa-indium(iii) unknown solvate]",hasSpaceGroup,R-3
NOF-1,hasSpaceGroup,I-43m
"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-lanthanum(iii) N,N-dimethylformamide solvate trihydrate]",hasSpaceGroup,P-1
"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-neodymium(iii) N,N-dimethylformamide solvate trihydrate]",hasSpaceGroup,P-1
"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-samarium(iii) N,N-dimethylformamide solvate trihydrate]",hasSpaceGroup,P-1
PCM-4,hasSpaceGroup,Pa-3
HENU-1,hasSpaceGroup,P-1
LMOF-202,hasSpaceGroup,C2/c
LMOF-202,hasSpaceGroup,C2/c
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Cu,hasSpaceGroup,R-3
CPO-27-Mn,hasSpaceGroup,R-3
CPO-27-Mn,hasSpaceGroup,R-3
CPO-27-Mn,hasSpaceGroup,R-3
MMPF-7,hasSpaceGroup,C2/c
MMPF-8,hasSpaceGroup,Cc
JLU-Liu10,hasSpaceGroup,Pa-3
JLU-Liu8,hasSpaceGroup,R3c
"catena-(bis(μ3-4,4'-Biphenyldicarboxylato-O,O',O'')-(μ2-1,2-bipyridylethene)-di-zinc(ii) bis(dimethylformamide) clathrate)|catena-(bis(μ3-Biphenyl-4,4'-dicarboxylato)-(μ2-1,2-bis(4-pyridyl)ethene)-di-zinc dimethylformamide clathrate)",hasSpaceGroup,C2/c
MAF-42,hasSpaceGroup,C2/c
Medi-MOF-1,hasSpaceGroup,P3221
ZJNU-17,hasSpaceGroup,P61
"catena-[dodecakis(μ-cyano)-tris(μ-tris(isonicotinoyl)cyclotriguaiacyclene)-octa-copper(i)-tri-copper(ii) bis(cyanide) N,N-dimethylformamide solvate]",hasSpaceGroup,R-3
FJU-6,hasSpaceGroup,P-4n2
FJU-6-PTB,hasSpaceGroup,P-4n2
FJU-6-Me-INA,hasSpaceGroup,P-4n2
FJU-6-TATB,hasSpaceGroup,P-4n2
FJU-6-Ni,hasSpaceGroup,P-4n2
CTH-6,hasSpaceGroup,P21/n
TMU-10,hasSpaceGroup,C2/c
TMU-12,hasSpaceGroup,P21/c
Teaching Subset: MOFs,hasSpaceGroup,Pnna
"catena-[bis(Oxonium) (μ-3,3 ,5,5 -azobenzentetracarboxylato)-bis(1,3-dimethylimidazolidin-2-one)-magnesium]",hasSpaceGroup,C2/c
FIR-35,hasSpaceGroup,P-1
CPM-143,hasSpaceGroup,P63/mmc
CPM-153,hasSpaceGroup,P63/mmc
FJI-8,hasSpaceGroup,R-3
CAU-8-ODB,hasSpaceGroup,I41/a
CAU-21-BPDC,hasSpaceGroup,I422
BIF-22,hasSpaceGroup,I222
BIF-23,hasSpaceGroup,P21/c
ZJU-136-Tb,hasSpaceGroup,P-1
NBU-18,hasSpaceGroup,C2/c
AuCl-PCM-101,hasSpaceGroup,Pnnm
JCM-1,hasSpaceGroup,I41/amd
MOF-818,hasSpaceGroup,Fd-3m
SNU-151,hasSpaceGroup,P-1
SNU-150',hasSpaceGroup,Pa-3
"catena-[bis(μ-2,4,6-tri(pyridin-4-yl)-1,3,5-triazine)-hexachloro-tri-zinc tetrakis(piperonyl methyl ketone)]",hasSpaceGroup,C2/c
MFM-305-CH3.0.71CO2,hasSpaceGroup,I41/amd
FJI-H21,hasSpaceGroup,Pnna
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-europium(iii) tetrahydrate]",hasSpaceGroup,P21/c
"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-cobalt pentahydrate]",hasSpaceGroup,P3121
"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-nickel hexahydrate]",hasSpaceGroup,P3121
"catena-[dimethylammonium (μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22-heptakis(carboxylatomethoxy)-24-(carboxymethoxy)calix(4)arene)-hexaaqua-(N,N-dimethylformamide)-tri-manganese octahydrate]",hasSpaceGroup,P-1
CPM-107as,hasSpaceGroup,P212121
ZJU-70,hasSpaceGroup,Cmc21
HKUST-1,hasSpaceGroup,Fm-3m
MIL-53(Al)-FA|BasoliteA520,hasSpaceGroup,P21/c
AUBM-3(La),hasSpaceGroup,P-1
FJU-12,hasSpaceGroup,Cccm
JUC-135,hasSpaceGroup,R3c
LCU-107,hasSpaceGroup,P21/c
FJI-H26,hasSpaceGroup,P6222
the activated NJU-Bai62,hasSpaceGroup,Cc
NJU-Bai62,hasSpaceGroup,P1
NJU-Bai63,hasSpaceGroup,P21/c
SU-101,hasSpaceGroup,P42/n
UWDM-1(22),hasSpaceGroup,R3
"catena-(diaqua-bis(μ6-s-heptazine-2,5,8-tris(4-benzoato))-tri-zinc N,N-dimethylformamide solvate pentahydrate)",hasSpaceGroup,P4332
Teaching Subset: MOFs,hasSpaceGroup,Fm-3m
"catena-(octakis(μ4-Benzene-1,4-dicarboxylato)-dodecakis(μ2-hydroxo)-octa-iron ibuprofen)",hasSpaceGroup,P1
SNU-200,hasSpaceGroup,P-421c
MIL-53as p-xylene,hasSpaceGroup,Pnma
NKU-521,hasSpaceGroup,P63/m
catena-[hexakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-bis(aqua)-bis(μ-adenine)-bis(μ-oxido)-nona-zinc(ii) unknown solvate],hasSpaceGroup,P-1
"catena-[tetrakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-dodecakis(μ-2H-1,2,3-triazolyl)-dodecakis(aqua)-trideca-zinc(ii) unknown solvate]",hasSpaceGroup,P-1
DUT-13,hasSpaceGroup,R-3c
ZJU-68,hasSpaceGroup,P-3
SLUG-23,hasSpaceGroup,P-1
NJU-Bai20,hasSpaceGroup,Im-3m
SIFSIX-1-Cu-C2D2,hasSpaceGroup,P4/mcc
SCIF-9,hasSpaceGroup,Pbca
GaMOF-1,hasSpaceGroup,I-43d
BUT-20,hasSpaceGroup,R3m
TMOF-2a,hasSpaceGroup,P21/c
PCM-11,hasSpaceGroup,P21/c
MAF-X27-Cl,hasSpaceGroup,R-3m
ROD-1,hasSpaceGroup,I41/a
np-CFA-9,hasSpaceGroup,P21212
NOTT-400,hasSpaceGroup,I4122
TMOF-1,hasSpaceGroup,C2
WUF-1,hasSpaceGroup,C2/m
"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii) dimethylformamide solvate hydrate]",hasSpaceGroup,R-3c
"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii)]",hasSpaceGroup,R-3c
catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver tetrafluoroborate nitromethane solvate],hasSpaceGroup,P65
catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver trifluoroacetate nitromethane solvate],hasSpaceGroup,P61
catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver tetrafluoroborate nitromethane solvate],hasSpaceGroup,P21
MFM-188a desolvated,hasSpaceGroup,P4/mnc
MFM-188,hasSpaceGroup,P4/mnc
MFM-188,hasSpaceGroup,P4/mnc
MFM-188,hasSpaceGroup,P4/mnc
"catena-[(μ5-5-Aminoisophthalato)-(μ2-5-aminoisophthalato)-(2,2'-bipyridine)-di-cobalt(ii) dihydrate]",hasSpaceGroup,P21/c
MFM-300V(iii),hasSpaceGroup,I4122
MFM-300V(iii),hasSpaceGroup,I4122
MFM-300V(iv),hasSpaceGroup,I4122
FJI-C4,hasSpaceGroup,Pbcn
"catena-[bis(μ4-5-Hydroxyisophthalato-O,O,O',O'',O'',O''')-(μ4-5-hydroxyisophthalato-O,O',O'',O''')-diaqua-di-praseodymium(iii)]",hasSpaceGroup,I41
MIL-88,hasSpaceGroup,P-62c
DMOF-1,hasSpaceGroup,C2/c
DMOF-2,hasSpaceGroup,C2/c
DMOF-3,hasSpaceGroup,P-1
DMOF-4,hasSpaceGroup,C2/c
DMOF-5,hasSpaceGroup,C2/c
DMOF-6,hasSpaceGroup,C2/c
DMOF-9,hasSpaceGroup,C2/c
DMOF-11,hasSpaceGroup,C2/c
CMOF-2,hasSpaceGroup,I4122
Mn-ZIF-8,hasSpaceGroup,I-43m
catena-[tetrakis(μ-isonicotinato)-di-manganese(ii) methanol solvate],hasSpaceGroup,P21/c
catena-[(μ-hydrogen gallato)-iron(ii) hydrate],hasSpaceGroup,P3121
catena-[tris(μ-gallato)-tri-iron(iii) hydrate],hasSpaceGroup,P32
catena-[(μ-gallato)-bis(μ-hydrogen gallato)-tri-iron hydrate],hasSpaceGroup,P32
GWMOF-3,hasSpaceGroup,P-1
CPM-4,hasSpaceGroup,P-62c
CPM-30,hasSpaceGroup,P-31c
CPM-31,hasSpaceGroup,P-31c
"catena-[(μ4-Carnosinato)-zinc(ii) N,N-dimethylformamide solvate]",hasSpaceGroup,P21
catena-[(μ4-Carnosinato)-zinc(ii)],hasSpaceGroup,P21
catena-[(μ4-Carnosinato)-zinc(ii) methanol solvate],hasSpaceGroup,P21
catena-[bis(μ4-Carnosinato)-di-zinc(ii) hexahydrate],hasSpaceGroup,P21
HKUST-1|Teaching Subset: MOFs,hasSpaceGroup,Fm-3m
PCP-2,hasSpaceGroup,P-3c1
Hf-CAU-39,hasSpaceGroup,Pn-3
TMU-42,hasSpaceGroup,P-1
MIL-53(In)_(OH)2_lp_DMF,hasSpaceGroup,Cmca
PCN-777,hasSpaceGroup,F-43m
BUT-173,hasSpaceGroup,P21/n
HKUST-1 (as synthesised),hasSpaceGroup,Fm-3m
MFM-300(V(iii)).(NO2)1.67,hasSpaceGroup,I4122
Co6-MOF-1,hasSpaceGroup,P63/mcm
Ce-MIL-140-BDC,hasSpaceGroup,P-1
In-MOF 1,hasSpaceGroup,Fddd
FJU-66.S,hasSpaceGroup,I-4
FJU-66.[EVIm]OH,hasSpaceGroup,I-4
MMPF-1,hasSpaceGroup,I4/m
493-MOF-BA,hasSpaceGroup,I-42d
"catena-[bis(μ6-4,4'-(Hexafluoroisopropylidene)diphthalato)-(μ5-4,4'-(hexafluoroisopropylidene)diphthalato)-nona-aqua-tetra-terbium(iii) heptahydrate]",hasSpaceGroup,P-1
catena-[(μ4-Mucicato)-bis(μ2-mucicato)-diaqua-di-terbium(iii) tetrahydrate],hasSpaceGroup,P-1
NENU-519,hasSpaceGroup,P-4n2
BUT-14,hasSpaceGroup,I41/amd
BUT-15,hasSpaceGroup,I41/amd
DUT-98 close pore,hasSpaceGroup,P-1
NUM-3,hasSpaceGroup,R-3
catena-((μ4-Gallato)-manganese(ii) dihydrate),hasSpaceGroup,P3221
catena-[bis(μ4-Gallato)-di-manganese(ii) tetrahydrate],hasSpaceGroup,P3121
catena-[(μ4-Gallato)-manganese(ii) dihydrate],hasSpaceGroup,P3221
catena-((μ4-Gallato)-nickel(ii) dihydrate),hasSpaceGroup,P3121
catena-[bis(μ4-Gallato)-di-nickel(ii) tetrahydrate],hasSpaceGroup,P3121
PCM-16,hasSpaceGroup,P2/c
PCN-605-H,hasSpaceGroup,Fmmm
SEC-1,hasSpaceGroup,P2
UPC-22,hasSpaceGroup,C2/c
HPU-13,hasSpaceGroup,P-3c1
YZ-7,hasSpaceGroup,C2/c
YZ-8,hasSpaceGroup,P2/c
FJU-36,hasSpaceGroup,Pbcn
MCOF-89,hasSpaceGroup,Pm-3m
UTSA-32,hasSpaceGroup,P21
BUT-62Y,hasSpaceGroup,Immm
BUT-62Y-H2O,hasSpaceGroup,Immm
BUT-63W,hasSpaceGroup,Immm
Toluene@BUT-62,hasSpaceGroup,Immm
Ni-IRMOF-74-II,hasSpaceGroup,R-3
Ni-IRMOF-74-III,hasSpaceGroup,R-3
Ni-IRMOF-74-IV,hasSpaceGroup,R3
Ni-IRMOF-74-V,hasSpaceGroup,R3
BUT-62,hasSpaceGroup,Immm
BIT-101,hasSpaceGroup,P213
BIT-103,hasSpaceGroup,Pm-3m
ZIF-65-SOD,hasSpaceGroup,I-43m
ZIF-71-RHO,hasSpaceGroup,Pm-3m
ZIF-74-GIS,hasSpaceGroup,I41/a
catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene unknown solvate),hasSpaceGroup,Pbcn
catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),hasSpaceGroup,C2/c
PCN-136,hasSpaceGroup,Fd-3m
"catena-[bis(μ4-3,4-Dioxocyclobut-1-ene-1,2-dithiolato-S,S,S,S',S')-bis(μ4-3,4-dioxocyclobut-1-ene-1,2-dithiolato-O,S,S,S')-tetrakis(N-methylethylenediamine-N,N')-tetra-copper(i)-di-copper(ii) dihydrate]",hasSpaceGroup,P-1
RPF-4,hasSpaceGroup,Pnan
NJU-Bai49,hasSpaceGroup,R-3
CPM-74,hasSpaceGroup,P6122
CPM-75,hasSpaceGroup,Fddd
Ce-HHU-1,hasSpaceGroup,Fm-3m
SCNU-1,hasSpaceGroup,Ia-3d
catena-[(μ-benzenehexacarboxylato)-decaaqua-tri-barium tetrahydrate],hasSpaceGroup,I2/a
Al-CAU-42,hasSpaceGroup,F23
NENU-522,hasSpaceGroup,R-3
BMM-12,hasSpaceGroup,Fdd2
CSMCRI-5,hasSpaceGroup,P2/c
TMU-71,hasSpaceGroup,C2/c
MIL-118B,hasSpaceGroup,Pbam
MIL-118C,hasSpaceGroup,Pnam
MIL-53lt,hasSpaceGroup,C2/c
MFU-5,hasSpaceGroup,P6/mcc
NTOU-2S,hasSpaceGroup,Pccn
MIL-60,hasSpaceGroup,P-1
MCF-26,hasSpaceGroup,P6522
PCN-610,hasSpaceGroup,Fm-3m
"catena-[(μ4-tetrakis(Imidazol-1-yl)borate-N3,N3',N3'',N3''')-(μ2-terephthalato-O,O')-(μ2-imidazolyl-N1,N3)-di-zinc(ii) N,N'-dimethylpropyleneurea solvate]|MC-BIF-1S",hasSpaceGroup,P43212
MC-BIF-3H,hasSpaceGroup,P21/c
LMOF-261,hasSpaceGroup,I41/a
MFM-136,hasSpaceGroup,R32
"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cadmium(ii) unknown solvate]",hasSpaceGroup,Fddd
"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cobalt(ii) unknown solvate]",hasSpaceGroup,Fddd
CPM-500,hasSpaceGroup,P63/mmc
CPM-550,hasSpaceGroup,P-62c
CPM-560,hasSpaceGroup,P-62c
"catena-[(μ5-5-(Isonicotinamido)isophthalato-N,O,O',O'',O''')-zinc(ii) dimethylformamide solvate]",hasSpaceGroup,P21/c
JUC-188,hasSpaceGroup,P-1
CPM-15-Cd,hasSpaceGroup,Fd-3m
UTSA-34,hasSpaceGroup,Pnma
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasSpaceGroup,C2/c
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasSpaceGroup,C2/c
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasSpaceGroup,Fddd
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasSpaceGroup,Fddd
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasSpaceGroup,Fddd
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasSpaceGroup,Fddd
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasSpaceGroup,Fddd
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasSpaceGroup,Fddd
catena-[tris(μ4-Terephthalato)-di-scandium(iii)],hasSpaceGroup,Fddd
FIR-45,hasSpaceGroup,C2/c
MET-2,hasSpaceGroup,Fd-3m
CAU-7-TATB,hasSpaceGroup,Pb21a
CAU-35,hasSpaceGroup,Pna21
PCN-605-H-Br,hasSpaceGroup,Fmmm
PCN-605-H-Dry,hasSpaceGroup,Fmmm
PCN-606-NH2 (fresh),hasSpaceGroup,Cmmm
PCN-608-OH,hasSpaceGroup,P6/mmm
PCN-606-OMe (fresh),hasSpaceGroup,Pbam
PCN-700-Br,hasSpaceGroup,P42/mmc
MUV-2,hasSpaceGroup,P-62m
NTU-20,hasSpaceGroup,P43212
NPF-300(Hf),hasSpaceGroup,Cmmm
NPF-300,hasSpaceGroup,Cmmm
NPF-300-LT,hasSpaceGroup,Cmmm
HPU-3,hasSpaceGroup,Pa-3
Mn-CFA-6-DMAc,hasSpaceGroup,C2/m
ZJNU-81,hasSpaceGroup,Cmc21
Zr-PCN-221(Cu),hasSpaceGroup,Pm-3m
"catena-[tris(μ-(S,S)-serimox)-bis(μ-hydroxo)-(μ-aqua)-calcium(ii)-hexa-copper(ii) Auramine O clathrate acetonitrile solvate pentadecahydrate]",hasSpaceGroup,P63
Co-CAU-36,hasSpaceGroup,P-4c2
Co-CAU-36,hasSpaceGroup,P-4c2
Co-CAU-36,hasSpaceGroup,P-4c2
Co-CAU-36,hasSpaceGroup,P-4c2
Co-CAU-36,hasSpaceGroup,P-4c2
Co-CAU-36,hasSpaceGroup,P-4c2
Co-CAU-36,hasSpaceGroup,P-4c2
Co-CAU-36,hasSpaceGroup,P-4c2
Co-CAU-36,hasSpaceGroup,P-4c2
Co-CAU-36,hasSpaceGroup,P-4c2
UPC-102-Zr,hasSpaceGroup,P6/mmm
VNU 22,hasSpaceGroup,Pbcn
UPC-99,hasSpaceGroup,Cmca
ZJU-158-Tb,hasSpaceGroup,P21/c
PCN-12',hasSpaceGroup,P63/mmc
"catena-[bis(μ4-1,5-pentanedioato-O,O',O'',O''')-(μ2-N,N'-bis(4-pyridyl)piperazine-N,N')-di-copper(ii) tetrahydrate]",hasSpaceGroup,P21/c
UWDM-3,hasSpaceGroup,C2
α-IRMOF-3-AMPh,hasSpaceGroup,Pa-3
BUT-2,hasSpaceGroup,Fm-3m
BUT-48,hasSpaceGroup,R-3
BUT-49,hasSpaceGroup,R-3
ZTIF-14,hasSpaceGroup,I41/a
ZTIF-15,hasSpaceGroup,I41/a
JUC-65,hasSpaceGroup,Pbcn
JUC-66,hasSpaceGroup,P21212
JUC-67,hasSpaceGroup,Pbca
JUC-70,hasSpaceGroup,P21/c
