SubjectEntity,Relation,ObjectEntity
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-(Lead(ii) tetrakis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-lead(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-(octakis(μ6-5,5,10,10,15,15-Hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-hydroxo)-dodecakis(methanol)-dodeca-dysprosium(iii) nonanitrate methanol solvate monohydrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-(Di-cadmium(ii) bis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) tetrahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-cadmium(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
UiO-66(Ce)-Fumarate,isTypeOf,"MOF, Metal-Organic Framework"
MIL-120,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
CPO-54-Mn,isTypeOf,"MOF, Metal-Organic Framework"
CPO-54-Mn,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-38,isTypeOf,"MOF, Metal-Organic Framework"
IMP-14,isTypeOf,"MOF, Metal-Organic Framework"
SION-1@H2O,isTypeOf,"MOF, Metal-Organic Framework"
FIR-1,isTypeOf,"MOF, Metal-Organic Framework"
CAU-3-BDC,isTypeOf,"MOF, Metal-Organic Framework"
DUT-42,isTypeOf,"MOF, Metal-Organic Framework"
MET-5,isTypeOf,"MOF, Metal-Organic Framework"
CPM-132,isTypeOf,"MOF, Metal-Organic Framework"
CPM-133,isTypeOf,"MOF, Metal-Organic Framework"
she-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
she-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
she-MOF-3,isTypeOf,"MOF, Metal-Organic Framework"
AITCS-2,isTypeOf,"MOF, Metal-Organic Framework"
FIR-5,isTypeOf,"MOF, Metal-Organic Framework"
FIR-4,isTypeOf,"MOF, Metal-Organic Framework"
"catena-((μ4-Pentaerythritol tetrakis(4-pyridinecarboxylate)-N,N',N'',N''')-bis(isothiocyanato)-cobalt)",isTypeOf,"MOF, Metal-Organic Framework"
NTOU-2,isTypeOf,"MOF, Metal-Organic Framework"
NTOU-3,isTypeOf,"MOF, Metal-Organic Framework"
FIR-47,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[hexakis(diethylammonium)  nile blue A octakis(μ-1,3,5-benzenetribenzoato)-hexa-indium(iii) unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
NOF-1,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-lanthanum(iii) N,N-dimethylformamide solvate trihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-neodymium(iii) N,N-dimethylformamide solvate trihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-samarium(iii) N,N-dimethylformamide solvate trihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
PCM-4,isTypeOf,"MOF, Metal-Organic Framework"
HENU-1,isTypeOf,"MOF, Metal-Organic Framework"
LMOF-202,isTypeOf,"MOF, Metal-Organic Framework"
LMOF-202,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Mn,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Mn,isTypeOf,"MOF, Metal-Organic Framework"
CPO-27-Mn,isTypeOf,"MOF, Metal-Organic Framework"
MMPF-7,isTypeOf,"MOF, Metal-Organic Framework"
MMPF-8,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu10,isTypeOf,"MOF, Metal-Organic Framework"
JLU-Liu8,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(bis(μ3-4,4'-Biphenyldicarboxylato-O,O',O'')-(μ2-1,2-bipyridylethene)-di-zinc(ii) bis(dimethylformamide) clathrate)|catena-(bis(μ3-Biphenyl-4,4'-dicarboxylato)-(μ2-1,2-bis(4-pyridyl)ethene)-di-zinc dimethylformamide clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
MAF-42,isTypeOf,"MOF, Metal-Organic Framework"
Medi-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
ZJNU-17,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[dodecakis(μ-cyano)-tris(μ-tris(isonicotinoyl)cyclotriguaiacyclene)-octa-copper(i)-tri-copper(ii) bis(cyanide) N,N-dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
FJU-6,isTypeOf,"MOF, Metal-Organic Framework"
FJU-6-PTB,isTypeOf,"MOF, Metal-Organic Framework"
FJU-6-Me-INA,isTypeOf,"MOF, Metal-Organic Framework"
FJU-6-TATB,isTypeOf,"MOF, Metal-Organic Framework"
FJU-6-Ni,isTypeOf,"MOF, Metal-Organic Framework"
CTH-6,isTypeOf,"MOF, Metal-Organic Framework"
TMU-10,isTypeOf,"MOF, Metal-Organic Framework"
TMU-12,isTypeOf,"MOF, Metal-Organic Framework"
Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(Oxonium) (μ-3,3 ,5,5 -azobenzentetracarboxylato)-bis(1,3-dimethylimidazolidin-2-one)-magnesium]",isTypeOf,"MOF, Metal-Organic Framework"
FIR-35,isTypeOf,"MOF, Metal-Organic Framework"
CPM-143,isTypeOf,"MOF, Metal-Organic Framework"
CPM-153,isTypeOf,"MOF, Metal-Organic Framework"
FJI-8,isTypeOf,"MOF, Metal-Organic Framework"
CAU-8-ODB,isTypeOf,"MOF, Metal-Organic Framework"
CAU-21-BPDC,isTypeOf,"MOF, Metal-Organic Framework"
BIF-22,isTypeOf,"MOF, Metal-Organic Framework"
BIF-23,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-136-Tb,isTypeOf,"MOF, Metal-Organic Framework"
NBU-18,isTypeOf,"MOF, Metal-Organic Framework"
AuCl-PCM-101,isTypeOf,"MOF, Metal-Organic Framework"
JCM-1,isTypeOf,"MOF, Metal-Organic Framework"
MOF-818,isTypeOf,"MOF, Metal-Organic Framework"
SNU-151,isTypeOf,"MOF, Metal-Organic Framework"
SNU-150',isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ-2,4,6-tri(pyridin-4-yl)-1,3,5-triazine)-hexachloro-tri-zinc tetrakis(piperonyl methyl ketone)]",isTypeOf,"MOF, Metal-Organic Framework"
MFM-305-CH3.0.71CO2,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H21,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-europium(iii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-cobalt pentahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-nickel hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[dimethylammonium (μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22-heptakis(carboxylatomethoxy)-24-(carboxymethoxy)calix(4)arene)-hexaaqua-(N,N-dimethylformamide)-tri-manganese octahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
CPM-107as,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-70,isTypeOf,"MOF, Metal-Organic Framework"
HKUST-1,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53(Al)-FA|BasoliteA520,isTypeOf,"MOF, Metal-Organic Framework"
AUBM-3(La),isTypeOf,"MOF, Metal-Organic Framework"
FJU-12,isTypeOf,"MOF, Metal-Organic Framework"
JUC-135,isTypeOf,"MOF, Metal-Organic Framework"
LCU-107,isTypeOf,"MOF, Metal-Organic Framework"
FJI-H26,isTypeOf,"MOF, Metal-Organic Framework"
the activated NJU-Bai62,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai62,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai63,isTypeOf,"MOF, Metal-Organic Framework"
SU-101,isTypeOf,"MOF, Metal-Organic Framework"
UWDM-1(22),isTypeOf,"MOF, Metal-Organic Framework"
"catena-(diaqua-bis(μ6-s-heptazine-2,5,8-tris(4-benzoato))-tri-zinc N,N-dimethylformamide solvate pentahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
"catena-(octakis(μ4-Benzene-1,4-dicarboxylato)-dodecakis(μ2-hydroxo)-octa-iron ibuprofen)",isTypeOf,"MOF, Metal-Organic Framework"
SNU-200,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53as p-xylene,isTypeOf,"MOF, Metal-Organic Framework"
NKU-521,isTypeOf,"MOF, Metal-Organic Framework"
catena-[hexakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-bis(aqua)-bis(μ-adenine)-bis(μ-oxido)-nona-zinc(ii) unknown solvate],isTypeOf,"MOF, Metal-Organic Framework"
"catena-[tetrakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-dodecakis(μ-2H-1,2,3-triazolyl)-dodecakis(aqua)-trideca-zinc(ii) unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
DUT-13,isTypeOf,"MOF, Metal-Organic Framework"
ZJU-68,isTypeOf,"MOF, Metal-Organic Framework"
SLUG-23,isTypeOf,"MOF, Metal-Organic Framework"
NJU-Bai20,isTypeOf,"MOF, Metal-Organic Framework"
SIFSIX-1-Cu-C2D2,isTypeOf,"MOF, Metal-Organic Framework"
SCIF-9,isTypeOf,"MOF, Metal-Organic Framework"
GaMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
BUT-20,isTypeOf,"MOF, Metal-Organic Framework"
TMOF-2a,isTypeOf,"MOF, Metal-Organic Framework"
PCM-11,isTypeOf,"MOF, Metal-Organic Framework"
MAF-X27-Cl,isTypeOf,"MOF, Metal-Organic Framework"
ROD-1,isTypeOf,"MOF, Metal-Organic Framework"
np-CFA-9,isTypeOf,"MOF, Metal-Organic Framework"
NOTT-400,isTypeOf,"MOF, Metal-Organic Framework"
TMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
WUF-1,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii) dimethylformamide solvate hydrate]",isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii)]",isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver tetrafluoroborate nitromethane solvate],isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver trifluoroacetate nitromethane solvate],isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver tetrafluoroborate nitromethane solvate],isTypeOf,"MOF, Metal-Organic Framework"
MFM-188a desolvated,isTypeOf,"MOF, Metal-Organic Framework"
MFM-188,isTypeOf,"MOF, Metal-Organic Framework"
MFM-188,isTypeOf,"MOF, Metal-Organic Framework"
MFM-188,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ5-5-Aminoisophthalato)-(μ2-5-aminoisophthalato)-(2,2'-bipyridine)-di-cobalt(ii) dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
MFM-300V(iii),isTypeOf,"MOF, Metal-Organic Framework"
MFM-300V(iii),isTypeOf,"MOF, Metal-Organic Framework"
MFM-300V(iv),isTypeOf,"MOF, Metal-Organic Framework"
FJI-C4,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ4-5-Hydroxyisophthalato-O,O,O',O'',O'',O''')-(μ4-5-hydroxyisophthalato-O,O',O'',O''')-diaqua-di-praseodymium(iii)]",isTypeOf,"MOF, Metal-Organic Framework"
MIL-88,isTypeOf,"MOF, Metal-Organic Framework"
DMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
DMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
DMOF-3,isTypeOf,"MOF, Metal-Organic Framework"
DMOF-4,isTypeOf,"MOF, Metal-Organic Framework"
DMOF-5,isTypeOf,"MOF, Metal-Organic Framework"
DMOF-6,isTypeOf,"MOF, Metal-Organic Framework"
DMOF-9,isTypeOf,"MOF, Metal-Organic Framework"
DMOF-11,isTypeOf,"MOF, Metal-Organic Framework"
CMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
Mn-ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
catena-[tetrakis(μ-isonicotinato)-di-manganese(ii) methanol solvate],isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ-hydrogen gallato)-iron(ii) hydrate],isTypeOf,"MOF, Metal-Organic Framework"
catena-[tris(μ-gallato)-tri-iron(iii) hydrate],isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ-gallato)-bis(μ-hydrogen gallato)-tri-iron hydrate],isTypeOf,"MOF, Metal-Organic Framework"
GWMOF-3,isTypeOf,"MOF, Metal-Organic Framework"
CPM-4,isTypeOf,"MOF, Metal-Organic Framework"
CPM-30,isTypeOf,"MOF, Metal-Organic Framework"
CPM-31,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[(μ4-Carnosinato)-zinc(ii) N,N-dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ4-Carnosinato)-zinc(ii)],isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ4-Carnosinato)-zinc(ii) methanol solvate],isTypeOf,"MOF, Metal-Organic Framework"
catena-[bis(μ4-Carnosinato)-di-zinc(ii) hexahydrate],isTypeOf,"MOF, Metal-Organic Framework"
HKUST-1|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
PCP-2,isTypeOf,"MOF, Metal-Organic Framework"
Hf-CAU-39,isTypeOf,"MOF, Metal-Organic Framework"
TMU-42,isTypeOf,"MOF, Metal-Organic Framework"
MIL-53(In)_(OH)2_lp_DMF,isTypeOf,"MOF, Metal-Organic Framework"
PCN-777,isTypeOf,"MOF, Metal-Organic Framework"
BUT-173,isTypeOf,"MOF, Metal-Organic Framework"
HKUST-1 (as synthesised),isTypeOf,"MOF, Metal-Organic Framework"
MFM-300(V(iii)).(NO2)1.67,isTypeOf,"MOF, Metal-Organic Framework"
Co6-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
Ce-MIL-140-BDC,isTypeOf,"MOF, Metal-Organic Framework"
In-MOF 1,isTypeOf,"MOF, Metal-Organic Framework"
FJU-66.S,isTypeOf,"MOF, Metal-Organic Framework"
FJU-66.[EVIm]OH,isTypeOf,"MOF, Metal-Organic Framework"
MMPF-1,isTypeOf,"MOF, Metal-Organic Framework"
493-MOF-BA,isTypeOf,"MOF, Metal-Organic Framework"
"catena-[bis(μ6-4,4'-(Hexafluoroisopropylidene)diphthalato)-(μ5-4,4'-(hexafluoroisopropylidene)diphthalato)-nona-aqua-tetra-terbium(iii) heptahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ4-Mucicato)-bis(μ2-mucicato)-diaqua-di-terbium(iii) tetrahydrate],isTypeOf,"MOF, Metal-Organic Framework"
NENU-519,isTypeOf,"MOF, Metal-Organic Framework"
BUT-14,isTypeOf,"MOF, Metal-Organic Framework"
BUT-15,isTypeOf,"MOF, Metal-Organic Framework"
DUT-98 close pore,isTypeOf,"MOF, Metal-Organic Framework"
NUM-3,isTypeOf,"MOF, Metal-Organic Framework"
catena-((μ4-Gallato)-manganese(ii) dihydrate),isTypeOf,"MOF, Metal-Organic Framework"
catena-[bis(μ4-Gallato)-di-manganese(ii) tetrahydrate],isTypeOf,"MOF, Metal-Organic Framework"
catena-[(μ4-Gallato)-manganese(ii) dihydrate],isTypeOf,"MOF, Metal-Organic Framework"
catena-((μ4-Gallato)-nickel(ii) dihydrate),isTypeOf,"MOF, Metal-Organic Framework"
catena-[bis(μ4-Gallato)-di-nickel(ii) tetrahydrate],isTypeOf,"MOF, Metal-Organic Framework"
PCM-16,isTypeOf,"MOF, Metal-Organic Framework"
PCN-605-H,isTypeOf,"MOF, Metal-Organic Framework"
SEC-1,isTypeOf,"MOF, Metal-Organic Framework"
UPC-22,isTypeOf,"MOF, Metal-Organic Framework"
HPU-13,isTypeOf,"MOF, Metal-Organic Framework"
YZ-7,isTypeOf,"MOF, Metal-Organic Framework"
YZ-8,isTypeOf,"MOF, Metal-Organic Framework"
FJU-36,isTypeOf,"MOF, Metal-Organic Framework"
MCOF-89,isTypeOf,"MOF, Metal-Organic Framework"
UTSA-32,isTypeOf,"MOF, Metal-Organic Framework"
BUT-62Y,isTypeOf,"MOF, Metal-Organic Framework"
BUT-62Y-H2O,isTypeOf,"MOF, Metal-Organic Framework"
BUT-63W,isTypeOf,"MOF, Metal-Organic Framework"
Toluene@BUT-62,isTypeOf,"MOF, Metal-Organic Framework"
Ni-IRMOF-74-II,isTypeOf,"MOF, Metal-Organic Framework"
Ni-IRMOF-74-III,isTypeOf,"MOF, Metal-Organic Framework"
Ni-IRMOF-74-IV,isTypeOf,"MOF, Metal-Organic Framework"
Ni-IRMOF-74-V,isTypeOf,"MOF, Metal-Organic Framework"
BUT-62,isTypeOf,"MOF, Metal-Organic Framework"
BIT-101,isTypeOf,"MOF, Metal-Organic Framework"
BIT-103,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-65-SOD,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-71-RHO,isTypeOf,"MOF, Metal-Organic Framework"
ZIF-74-GIS,isTypeOf,"MOF, Metal-Organic Framework"
catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene unknown solvate),isTypeOf,"MOF, Metal-Organic Framework"
catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),isTypeOf,"MOF, Metal-Organic Framework"
PCN-136,isTypeOf,"MOF, Metal-Organic Framework"
