,SubjectEntity,Relation,ObjectEntity
72,"catena-(Di-cadmium(ii) bis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) tetrahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
73,"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-cadmium(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
74,"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
77,"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
78,UiO-66(Ce)-Fumarate,isTypeOf,"MOF, Metal-Organic Framework"
79,MIL-120,isTypeOf,"MOF, Metal-Organic Framework"
80,CPL-2,isTypeOf,"MOF, Metal-Organic Framework"
104,CPO-54-Mn,isTypeOf,"MOF, Metal-Organic Framework"
106,UTSA-38,isTypeOf,"MOF, Metal-Organic Framework"
107,IMP-14,isTypeOf,"MOF, Metal-Organic Framework"
108,SION-1@H2O,isTypeOf,"MOF, Metal-Organic Framework"
109,FIR-1,isTypeOf,"MOF, Metal-Organic Framework"
110,CAU-3-BDC,isTypeOf,"MOF, Metal-Organic Framework"
111,DUT-42,isTypeOf,"MOF, Metal-Organic Framework"
112,MET-5,isTypeOf,"MOF, Metal-Organic Framework"
113,CPM-132,isTypeOf,"MOF, Metal-Organic Framework"
114,CPM-133,isTypeOf,"MOF, Metal-Organic Framework"
115,she-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
116,she-MOF-2,isTypeOf,"MOF, Metal-Organic Framework"
117,she-MOF-3,isTypeOf,"MOF, Metal-Organic Framework"
118,AITCS-2,isTypeOf,"MOF, Metal-Organic Framework"
119,FIR-5,isTypeOf,"MOF, Metal-Organic Framework"
120,FIR-4,isTypeOf,"MOF, Metal-Organic Framework"
121,"catena-((μ4-Pentaerythritol tetrakis(4-pyridinecarboxylate)-N,N',N'',N''')-bis(isothiocyanato)-cobalt)",isTypeOf,"MOF, Metal-Organic Framework"
122,NTOU-2,isTypeOf,"MOF, Metal-Organic Framework"
123,NTOU-3,isTypeOf,"MOF, Metal-Organic Framework"
124,FIR-47,isTypeOf,"MOF, Metal-Organic Framework"
125,"catena-[hexakis(diethylammonium)  nile blue A octakis(μ-1,3,5-benzenetribenzoato)-hexa-indium(iii) unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
126,NOF-1,isTypeOf,"MOF, Metal-Organic Framework"
127,"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-lanthanum(iii) N,N-dimethylformamide solvate trihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
128,"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-neodymium(iii) N,N-dimethylformamide solvate trihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
129,"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-samarium(iii) N,N-dimethylformamide solvate trihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
130,PCM-4,isTypeOf,"MOF, Metal-Organic Framework"
131,HENU-1,isTypeOf,"MOF, Metal-Organic Framework"
132,LMOF-202,isTypeOf,"MOF, Metal-Organic Framework"
134,CPO-27-Cu,isTypeOf,"MOF, Metal-Organic Framework"
137,CPO-27-Mn,isTypeOf,"MOF, Metal-Organic Framework"
140,MMPF-7,isTypeOf,"MOF, Metal-Organic Framework"
141,MMPF-8,isTypeOf,"MOF, Metal-Organic Framework"
142,JLU-Liu10,isTypeOf,"MOF, Metal-Organic Framework"
143,JLU-Liu8,isTypeOf,"MOF, Metal-Organic Framework"
144,"catena-(bis(μ3-4,4'-Biphenyldicarboxylato-O,O',O'')-(μ2-1,2-bipyridylethene)-di-zinc(ii) bis(dimethylformamide) clathrate)|catena-(bis(μ3-Biphenyl-4,4'-dicarboxylato)-(μ2-1,2-bis(4-pyridyl)ethene)-di-zinc dimethylformamide clathrate)",isTypeOf,"MOF, Metal-Organic Framework"
145,MAF-42,isTypeOf,"MOF, Metal-Organic Framework"
146,Medi-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
147,ZJNU-17,isTypeOf,"MOF, Metal-Organic Framework"
148,"catena-[dodecakis(μ-cyano)-tris(μ-tris(isonicotinoyl)cyclotriguaiacyclene)-octa-copper(i)-tri-copper(ii) bis(cyanide) N,N-dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
149,FJU-6,isTypeOf,"MOF, Metal-Organic Framework"
150,FJU-6-PTB,isTypeOf,"MOF, Metal-Organic Framework"
151,FJU-6-Me-INA,isTypeOf,"MOF, Metal-Organic Framework"
152,FJU-6-TATB,isTypeOf,"MOF, Metal-Organic Framework"
153,FJU-6-Ni,isTypeOf,"MOF, Metal-Organic Framework"
154,CTH-6,isTypeOf,"MOF, Metal-Organic Framework"
155,TMU-10,isTypeOf,"MOF, Metal-Organic Framework"
156,TMU-12,isTypeOf,"MOF, Metal-Organic Framework"
157,Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
158,"catena-[bis(Oxonium) (μ-3,3 ,5,5 -azobenzentetracarboxylato)-bis(1,3-dimethylimidazolidin-2-one)-magnesium]",isTypeOf,"MOF, Metal-Organic Framework"
159,FIR-35,isTypeOf,"MOF, Metal-Organic Framework"
160,CPM-143,isTypeOf,"MOF, Metal-Organic Framework"
161,CPM-153,isTypeOf,"MOF, Metal-Organic Framework"
162,FJI-8,isTypeOf,"MOF, Metal-Organic Framework"
163,CAU-8-ODB,isTypeOf,"MOF, Metal-Organic Framework"
164,CAU-21-BPDC,isTypeOf,"MOF, Metal-Organic Framework"
165,BIF-22,isTypeOf,"MOF, Metal-Organic Framework"
166,BIF-23,isTypeOf,"MOF, Metal-Organic Framework"
167,ZJU-136-Tb,isTypeOf,"MOF, Metal-Organic Framework"
168,NBU-18,isTypeOf,"MOF, Metal-Organic Framework"
169,AuCl-PCM-101,isTypeOf,"MOF, Metal-Organic Framework"
170,JCM-1,isTypeOf,"MOF, Metal-Organic Framework"
171,MOF-818,isTypeOf,"MOF, Metal-Organic Framework"
172,SNU-151,isTypeOf,"MOF, Metal-Organic Framework"
173,SNU-150',isTypeOf,"MOF, Metal-Organic Framework"
174,"catena-[bis(μ-2,4,6-tri(pyridin-4-yl)-1,3,5-triazine)-hexachloro-tri-zinc tetrakis(piperonyl methyl ketone)]",isTypeOf,"MOF, Metal-Organic Framework"
175,MFM-305-CH3.0.71CO2,isTypeOf,"MOF, Metal-Organic Framework"
176,FJI-H21,isTypeOf,"MOF, Metal-Organic Framework"
177,"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-europium(iii) tetrahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
178,"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-cobalt pentahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
179,"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-nickel hexahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
180,"catena-[dimethylammonium (μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22-heptakis(carboxylatomethoxy)-24-(carboxymethoxy)calix(4)arene)-hexaaqua-(N,N-dimethylformamide)-tri-manganese octahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
181,CPM-107as,isTypeOf,"MOF, Metal-Organic Framework"
182,ZJU-70,isTypeOf,"MOF, Metal-Organic Framework"
183,HKUST-1,isTypeOf,"MOF, Metal-Organic Framework"
184,MIL-53(Al)-FA|BasoliteA520,isTypeOf,"MOF, Metal-Organic Framework"
185,AUBM-3(La),isTypeOf,"MOF, Metal-Organic Framework"
186,FJU-12,isTypeOf,"MOF, Metal-Organic Framework"
187,JUC-135,isTypeOf,"MOF, Metal-Organic Framework"
188,LCU-107,isTypeOf,"MOF, Metal-Organic Framework"
189,FJI-H26,isTypeOf,"MOF, Metal-Organic Framework"
190,the activated NJU-Bai62,isTypeOf,"MOF, Metal-Organic Framework"
191,NJU-Bai62,isTypeOf,"MOF, Metal-Organic Framework"
192,NJU-Bai63,isTypeOf,"MOF, Metal-Organic Framework"
193,SU-101,isTypeOf,"MOF, Metal-Organic Framework"
194,UWDM-1(22),isTypeOf,"MOF, Metal-Organic Framework"
195,"catena-(diaqua-bis(μ6-s-heptazine-2,5,8-tris(4-benzoato))-tri-zinc N,N-dimethylformamide solvate pentahydrate)",isTypeOf,"MOF, Metal-Organic Framework"
197,"catena-(octakis(μ4-Benzene-1,4-dicarboxylato)-dodecakis(μ2-hydroxo)-octa-iron ibuprofen)",isTypeOf,"MOF, Metal-Organic Framework"
198,SNU-200,isTypeOf,"MOF, Metal-Organic Framework"
199,MIL-53as p-xylene,isTypeOf,"MOF, Metal-Organic Framework"
200,NKU-521,isTypeOf,"MOF, Metal-Organic Framework"
201,catena-[hexakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-bis(aqua)-bis(μ-adenine)-bis(μ-oxido)-nona-zinc(ii) unknown solvate],isTypeOf,"MOF, Metal-Organic Framework"
202,"catena-[tetrakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-dodecakis(μ-2H-1,2,3-triazolyl)-dodecakis(aqua)-trideca-zinc(ii) unknown solvate]",isTypeOf,"MOF, Metal-Organic Framework"
203,DUT-13,isTypeOf,"MOF, Metal-Organic Framework"
204,ZJU-68,isTypeOf,"MOF, Metal-Organic Framework"
205,SLUG-23,isTypeOf,"MOF, Metal-Organic Framework"
206,NJU-Bai20,isTypeOf,"MOF, Metal-Organic Framework"
207,SIFSIX-1-Cu-C2D2,isTypeOf,"MOF, Metal-Organic Framework"
208,SCIF-9,isTypeOf,"MOF, Metal-Organic Framework"
209,GaMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
210,BUT-20,isTypeOf,"MOF, Metal-Organic Framework"
211,TMOF-2a,isTypeOf,"MOF, Metal-Organic Framework"
212,PCM-11,isTypeOf,"MOF, Metal-Organic Framework"
213,MAF-X27-Cl,isTypeOf,"MOF, Metal-Organic Framework"
214,ROD-1,isTypeOf,"MOF, Metal-Organic Framework"
215,np-CFA-9,isTypeOf,"MOF, Metal-Organic Framework"
216,NOTT-400,isTypeOf,"MOF, Metal-Organic Framework"
217,TMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
218,WUF-1,isTypeOf,"MOF, Metal-Organic Framework"
219,"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii) dimethylformamide solvate hydrate]",isTypeOf,"MOF, Metal-Organic Framework"
220,"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii)]",isTypeOf,"MOF, Metal-Organic Framework"
221,catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver tetrafluoroborate nitromethane solvate],isTypeOf,"MOF, Metal-Organic Framework"
222,catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver trifluoroacetate nitromethane solvate],isTypeOf,"MOF, Metal-Organic Framework"
224,MFM-188a desolvated,isTypeOf,"MOF, Metal-Organic Framework"
225,MFM-188,isTypeOf,"MOF, Metal-Organic Framework"
228,"catena-[(μ5-5-Aminoisophthalato)-(μ2-5-aminoisophthalato)-(2,2'-bipyridine)-di-cobalt(ii) dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
229,MFM-300V(iii),isTypeOf,"MOF, Metal-Organic Framework"
231,MFM-300V(iv),isTypeOf,"MOF, Metal-Organic Framework"
232,FJI-C4,isTypeOf,"MOF, Metal-Organic Framework"
233,"catena-[bis(μ4-5-Hydroxyisophthalato-O,O,O',O'',O'',O''')-(μ4-5-hydroxyisophthalato-O,O',O'',O''')-diaqua-di-praseodymium(iii)]",isTypeOf,"MOF, Metal-Organic Framework"
234,MIL-88,isTypeOf,"MOF, Metal-Organic Framework"
235,DMOF-1,isTypeOf,"MOF, Metal-Organic Framework"
236,DMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
237,DMOF-3,isTypeOf,"MOF, Metal-Organic Framework"
238,DMOF-4,isTypeOf,"MOF, Metal-Organic Framework"
239,DMOF-5,isTypeOf,"MOF, Metal-Organic Framework"
240,DMOF-6,isTypeOf,"MOF, Metal-Organic Framework"
241,DMOF-9,isTypeOf,"MOF, Metal-Organic Framework"
242,DMOF-11,isTypeOf,"MOF, Metal-Organic Framework"
243,CMOF-2,isTypeOf,"MOF, Metal-Organic Framework"
244,Mn-ZIF-8,isTypeOf,"MOF, Metal-Organic Framework"
245,catena-[tetrakis(μ-isonicotinato)-di-manganese(ii) methanol solvate],isTypeOf,"MOF, Metal-Organic Framework"
246,catena-[(μ-hydrogen gallato)-iron(ii) hydrate],isTypeOf,"MOF, Metal-Organic Framework"
247,catena-[tris(μ-gallato)-tri-iron(iii) hydrate],isTypeOf,"MOF, Metal-Organic Framework"
248,catena-[(μ-gallato)-bis(μ-hydrogen gallato)-tri-iron hydrate],isTypeOf,"MOF, Metal-Organic Framework"
249,GWMOF-3,isTypeOf,"MOF, Metal-Organic Framework"
250,CPM-4,isTypeOf,"MOF, Metal-Organic Framework"
251,CPM-30,isTypeOf,"MOF, Metal-Organic Framework"
252,CPM-31,isTypeOf,"MOF, Metal-Organic Framework"
253,"catena-[(μ4-Carnosinato)-zinc(ii) N,N-dimethylformamide solvate]",isTypeOf,"MOF, Metal-Organic Framework"
254,catena-[(μ4-Carnosinato)-zinc(ii)],isTypeOf,"MOF, Metal-Organic Framework"
255,catena-[(μ4-Carnosinato)-zinc(ii) methanol solvate],isTypeOf,"MOF, Metal-Organic Framework"
256,catena-[bis(μ4-Carnosinato)-di-zinc(ii) hexahydrate],isTypeOf,"MOF, Metal-Organic Framework"
257,HKUST-1|Teaching Subset: MOFs,isTypeOf,"MOF, Metal-Organic Framework"
258,PCP-2,isTypeOf,"MOF, Metal-Organic Framework"
259,Hf-CAU-39,isTypeOf,"MOF, Metal-Organic Framework"
260,TMU-42,isTypeOf,"MOF, Metal-Organic Framework"
261,MIL-53(In)_(OH)2_lp_DMF,isTypeOf,"MOF, Metal-Organic Framework"
262,PCN-777,isTypeOf,"MOF, Metal-Organic Framework"
263,BUT-173,isTypeOf,"MOF, Metal-Organic Framework"
264,HKUST-1 (as synthesised),isTypeOf,"MOF, Metal-Organic Framework"
265,MFM-300(V(iii)).(NO2)1.67,isTypeOf,"MOF, Metal-Organic Framework"
266,Co6-MOF-1,isTypeOf,"MOF, Metal-Organic Framework"
267,Ce-MIL-140-BDC,isTypeOf,"MOF, Metal-Organic Framework"
268,In-MOF 1,isTypeOf,"MOF, Metal-Organic Framework"
269,FJU-66.S,isTypeOf,"MOF, Metal-Organic Framework"
270,FJU-66.[EVIm]OH,isTypeOf,"MOF, Metal-Organic Framework"
271,MMPF-1,isTypeOf,"MOF, Metal-Organic Framework"
272,493-MOF-BA,isTypeOf,"MOF, Metal-Organic Framework"
273,"catena-[bis(μ6-4,4'-(Hexafluoroisopropylidene)diphthalato)-(μ5-4,4'-(hexafluoroisopropylidene)diphthalato)-nona-aqua-tetra-terbium(iii) heptahydrate]",isTypeOf,"MOF, Metal-Organic Framework"
274,catena-[(μ4-Mucicato)-bis(μ2-mucicato)-diaqua-di-terbium(iii) tetrahydrate],isTypeOf,"MOF, Metal-Organic Framework"
275,NENU-519,isTypeOf,"MOF, Metal-Organic Framework"
276,BUT-14,isTypeOf,"MOF, Metal-Organic Framework"
277,BUT-15,isTypeOf,"MOF, Metal-Organic Framework"
278,DUT-98 close pore,isTypeOf,"MOF, Metal-Organic Framework"
279,NUM-3,isTypeOf,"MOF, Metal-Organic Framework"
280,catena-((μ4-Gallato)-manganese(ii) dihydrate),isTypeOf,"MOF, Metal-Organic Framework"
281,catena-[bis(μ4-Gallato)-di-manganese(ii) tetrahydrate],isTypeOf,"MOF, Metal-Organic Framework"
282,catena-[(μ4-Gallato)-manganese(ii) dihydrate],isTypeOf,"MOF, Metal-Organic Framework"
283,catena-((μ4-Gallato)-nickel(ii) dihydrate),isTypeOf,"MOF, Metal-Organic Framework"
284,catena-[bis(μ4-Gallato)-di-nickel(ii) tetrahydrate],isTypeOf,"MOF, Metal-Organic Framework"
285,PCM-16,isTypeOf,"MOF, Metal-Organic Framework"
286,PCN-605-H,isTypeOf,"MOF, Metal-Organic Framework"
287,SEC-1,isTypeOf,"MOF, Metal-Organic Framework"
288,UPC-22,isTypeOf,"MOF, Metal-Organic Framework"
289,HPU-13,isTypeOf,"MOF, Metal-Organic Framework"
290,YZ-7,isTypeOf,"MOF, Metal-Organic Framework"
291,YZ-8,isTypeOf,"MOF, Metal-Organic Framework"
292,FJU-36,isTypeOf,"MOF, Metal-Organic Framework"
293,MCOF-89,isTypeOf,"MOF, Metal-Organic Framework"
294,UTSA-32,isTypeOf,"MOF, Metal-Organic Framework"
295,BUT-62Y,isTypeOf,"MOF, Metal-Organic Framework"
296,BUT-62Y-H2O,isTypeOf,"MOF, Metal-Organic Framework"
297,BUT-63W,isTypeOf,"MOF, Metal-Organic Framework"
298,Toluene@BUT-62,isTypeOf,"MOF, Metal-Organic Framework"
299,Ni-IRMOF-74-II,isTypeOf,"MOF, Metal-Organic Framework"
300,Ni-IRMOF-74-III,isTypeOf,"MOF, Metal-Organic Framework"
301,Ni-IRMOF-74-IV,isTypeOf,"MOF, Metal-Organic Framework"
302,Ni-IRMOF-74-V,isTypeOf,"MOF, Metal-Organic Framework"
303,BUT-62,isTypeOf,"MOF, Metal-Organic Framework"
304,BIT-101,isTypeOf,"MOF, Metal-Organic Framework"
305,BIT-103,isTypeOf,"MOF, Metal-Organic Framework"
306,ZIF-65-SOD,isTypeOf,"MOF, Metal-Organic Framework"
307,ZIF-71-RHO,isTypeOf,"MOF, Metal-Organic Framework"
308,ZIF-74-GIS,isTypeOf,"MOF, Metal-Organic Framework"
309,catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene unknown solvate),isTypeOf,"MOF, Metal-Organic Framework"
310,catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-gallium(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),isTypeOf,"MOF, Metal-Organic Framework"
311,PCN-136,isTypeOf,"MOF, Metal-Organic Framework"
312,"catena-[bis(μ4-3,4-Dioxocyclobut-1-ene-1,2-dithiolato-S,S,S,S',S')-bis(μ4-3,4-dioxocyclobut-1-ene-1,2-dithiolato-O,S,S,S')-tetrakis(N-methylethylenediamine-N,N')-tetra-copper(i)-di-copper(ii) dihydrate]",isTypeOf,"MOF, Metal-Organic Framework"
313,RPF-4,isTypeOf,"MOF, Metal-Organic Framework"
314,NJU-Bai49,isTypeOf,"MOF, Metal-Organic Framework"
315,CPM-74,isTypeOf,"MOF, Metal-Organic Framework"
316,CPM-75,isTypeOf,"MOF, Metal-Organic Framework"
317,Ce-HHU-1,isTypeOf,"MOF, Metal-Organic Framework"
318,SCNU-1,isTypeOf,"MOF, Metal-Organic Framework"
319,catena-[(μ-benzenehexacarboxylato)-decaaqua-tri-barium tetrahydrate],isTypeOf,"MOF, Metal-Organic Framework"
320,Al-CAU-42,isTypeOf,"MOF, Metal-Organic Framework"
321,NENU-522,isTypeOf,"MOF, Metal-Organic Framework"
322,BMM-12,isTypeOf,"MOF, Metal-Organic Framework"
323,CSMCRI-5,isTypeOf,"MOF, Metal-Organic Framework"
324,TMU-71,isTypeOf,"MOF, Metal-Organic Framework"
325,MIL-118B,isTypeOf,"MOF, Metal-Organic Framework"
326,MIL-118C,isTypeOf,"MOF, Metal-Organic Framework"
327,MIL-53lt,isTypeOf,"MOF, Metal-Organic Framework"
328,MFU-5,isTypeOf,"MOF, Metal-Organic Framework"
329,NTOU-2S,isTypeOf,"MOF, Metal-Organic Framework"
330,MIL-60,isTypeOf,"MOF, Metal-Organic Framework"
331,MCF-26,isTypeOf,"MOF, Metal-Organic Framework"
332,PCN-610,isTypeOf,"MOF, Metal-Organic Framework"
