,SubjectEntity,Relation,ObjectEntity,ObjectEntityName
73,"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-cadmium(ii) hexahydrate)",hasMetals,[O][Cd],"O,Cd,Cadmium"
74,"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",hasMetals,[Cd],"Cd,Cadmium"
77,"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",hasMetals,[O][Pb],"O,Pb,Lead"
78,UiO-66(Ce)-Fumarate,hasMetals,[O]12[Ce]34[O]5[Ce]62[O]2[Ce]71[O]4[Ce]14[O]3[Ce]35[O]6[Ce]2([O]71)[O]43,"O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,O,Cerium,Cerium,Cerium,Cerium,Cerium,Cerium"
79,MIL-120,hasMetals,[Al],"Al,Aluminum"
80,CPL-2,hasMetals,[Cu],"Cu,Copper"
104,CPO-54-Mn,hasMetals,[Mn],"Mn,Manganese"
106,UTSA-38,hasMetals,[O][Zn][O]([Zn])([Zn])[Zn],"O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
107,IMP-14,hasMetals,[Ca],"Ca,Calcium"
108,SION-1@H2O,hasMetals,[O][Tb],"O,Tb,Terbium"
109,FIR-1,hasMetals,[Zn]O[Zn],"Zn,Zn,Zinc,Zinc"
110,CAU-3-BDC,hasMetals,[Al],"Al,Aluminum"
111,DUT-42,hasMetals,[Zn],"Zn,Zinc"
112,MET-5,hasMetals,[Cu],"Cu,Copper"
113,CPM-132,hasMetals,F[Zn],"Zn,Zinc"
114,CPM-133,hasMetals,[Cu],"Cu,Copper"
115,she-MOF-1,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
116,she-MOF-2,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
117,she-MOF-3,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
118,AITCS-2,hasMetals,[Al],"Al,Aluminum"
119,FIR-5,hasMetals,O[Mg]O,"Mg,Magnesium"
120,FIR-4,hasMetals,[Zn],"Zn,Zinc"
121,"catena-((μ4-Pentaerythritol tetrakis(4-pyridinecarboxylate)-N,N',N'',N''')-bis(isothiocyanato)-cobalt)",hasMetals,[Co],"Co,Cobalt"
122,NTOU-2,hasMetals,[Zn],"Zn,Zinc"
123,NTOU-3,hasMetals,[Zn],"Zn,Zinc"
124,FIR-47,hasMetals,[Co],"Co,Cobalt"
125,"catena-[hexakis(diethylammonium)  nile blue A octakis(μ-1,3,5-benzenetribenzoato)-hexa-indium(iii) unknown solvate]",hasMetals,[In],"In,Indium"
126,NOF-1,hasMetals,[Zn],"Zn,Zinc"
127,"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-lanthanum(iii) N,N-dimethylformamide solvate trihydrate]",hasMetals,[O][La],"O,La,Lanthanum"
128,"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-neodymium(iii) N,N-dimethylformamide solvate trihydrate]",hasMetals,[O][Nd],"O,Nd,Neodymium"
129,"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-samarium(iii) N,N-dimethylformamide solvate trihydrate]",hasMetals,[O][Sm],"O,Sm,Samarium"
130,PCM-4,hasMetals,[Zn][O]([Zn])[Zn],"Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
131,HENU-1,hasMetals,[Cu],"Cu,Copper"
132,LMOF-202,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
134,CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
137,CPO-27-Mn,hasMetals,[Mn],"Mn,Manganese"
140,MMPF-7,hasMetals,[In],"In,Indium"
141,MMPF-8,hasMetals,[In],"In,Indium"
142,JLU-Liu10,hasMetals,[In],"In,Indium"
143,JLU-Liu8,hasMetals,[In],"In,Indium"
144,"catena-(bis(μ3-4,4'-Biphenyldicarboxylato-O,O',O'')-(μ2-1,2-bipyridylethene)-di-zinc(ii) bis(dimethylformamide) clathrate)|catena-(bis(μ3-Biphenyl-4,4'-dicarboxylato)-(μ2-1,2-bis(4-pyridyl)ethene)-di-zinc dimethylformamide clathrate)",hasMetals,[Zn],"Zn,Zinc"
145,MAF-42,hasMetals,[Cu],"Cu,Copper"
146,Medi-MOF-1,hasMetals,[Zn],"Zn,Zinc"
147,ZJNU-17,hasMetals,[Co][O]([Co])[Co],"Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
148,"catena-[dodecakis(μ-cyano)-tris(μ-tris(isonicotinoyl)cyclotriguaiacyclene)-octa-copper(i)-tri-copper(ii) bis(cyanide) N,N-dimethylformamide solvate]",hasMetals,[Cu],"Cu,Copper"
149,FJU-6,hasMetals,[Co]1[Co][O]21[Co][O]1([Co]2)[Co][Co]1,"Co,Co,O,Co,O,Co,Co,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
150,FJU-6-PTB,hasMetals,[Co]1[Co][O]21[Co][O]1([Co]2)[Co][Co]1,"Co,Co,O,Co,O,Co,Co,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
151,FJU-6-Me-INA,hasMetals,[Co]1[Co][O]21[Co][O]1([Co]2)[Co][Co]1,"Co,Co,O,Co,O,Co,Co,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
152,FJU-6-TATB,hasMetals,[Co]1[Co][O]21[Co][O]1([Co]2)[Co][Co]1,"Co,Co,O,Co,O,Co,Co,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
153,FJU-6-Ni,hasMetals,[Ni]1[Ni][O]21[Ni][O]1([Ni]2)[Ni][Ni]1,"Ni,Ni,O,Ni,O,Ni,Ni,Ni,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel"
154,CTH-6,hasMetals,[Bi],"Bi,Bismuth"
155,TMU-10,hasMetals,[O][Co][O]([Co])[Co],"O,Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
156,TMU-12,hasMetals,[Co][O]([Co])[Co],"Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
157,Teaching Subset: MOFs,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
158,"catena-[bis(Oxonium) (μ-3,3 ,5,5 -azobenzentetracarboxylato)-bis(1,3-dimethylimidazolidin-2-one)-magnesium]",hasMetals,[Mg],"Mg,Magnesium"
159,FIR-35,hasMetals,[Mn],"Mn,Manganese"
160,CPM-143,hasMetals,[Mg][O]([Mg])[Mg],"Mg,O,Mg,Mg,Magnesium,Magnesium,Magnesium"
161,CPM-153,hasMetals,[Mn][O]([Mn])[Mn],"Mn,O,Mn,Mn,Manganese,Manganese,Manganese"
162,FJI-8,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
163,CAU-8-ODB,hasMetals,[Al],"Al,Aluminum"
164,CAU-21-BPDC,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
165,BIF-22,hasMetals,[Co],"Co,Cobalt"
166,BIF-23,hasMetals,[Co],"Co,Cobalt"
167,ZJU-136-Tb,hasMetals,[Tb],"Tb,Terbium"
168,NBU-18,hasMetals,[Cd],"Cd,Cadmium"
169,AuCl-PCM-101,hasMetals,[Co][O]([Co])[Co],"Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
170,JCM-1,hasMetals,[Co],"Co,Cobalt"
171,MOF-818,hasMetals,[O][Cu]([O]([Cu]([O])([O])[O])[Cu]([O])([O])[O])([O])[O],"O,Cu,O,Cu,O,O,O,Cu,O,O,O,O,O,Copper,Copper,Copper"
172,SNU-151,hasMetals,[Zn],"Zn,Zinc"
173,SNU-150',hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
174,"catena-[bis(μ-2,4,6-tri(pyridin-4-yl)-1,3,5-triazine)-hexachloro-tri-zinc tetrakis(piperonyl methyl ketone)]",hasMetals,Cl[Zn]Cl,"Zn,Zinc"
175,MFM-305-CH3.0.71CO2,hasMetals,[Al],"Al,Aluminum"
176,FJI-H21,hasMetals,[In],"In,Indium"
177,"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-europium(iii) tetrahydrate]",hasMetals,[Cu],"Cu,Copper"
178,"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-cobalt pentahydrate]",hasMetals,[O][Co],"O,Co,Cobalt"
179,"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-nickel hexahydrate]",hasMetals,[O][Ni],"O,Ni,Nickel"
180,"catena-[dimethylammonium (μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22-heptakis(carboxylatomethoxy)-24-(carboxymethoxy)calix(4)arene)-hexaaqua-(N,N-dimethylformamide)-tri-manganese octahydrate]",hasMetals,[Mn],"Mn,Manganese"
181,CPM-107as,hasMetals,[Mg],"Mg,Magnesium"
182,ZJU-70,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
183,HKUST-1,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
184,MIL-53(Al)-FA|BasoliteA520,hasMetals,[Al],"Al,Aluminum"
185,AUBM-3(La),hasMetals,[La],"La,Lanthanum"
186,FJU-12,hasMetals,[Cd],"Cd,Cadmium"
187,JUC-135,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
188,LCU-107,hasMetals,[Cd],"Cd,Cadmium"
189,FJI-H26,hasMetals,*,
190,the activated NJU-Bai62,hasMetals,[Co],"Co,Cobalt"
191,NJU-Bai62,hasMetals,[Co],"Co,Cobalt"
192,NJU-Bai63,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
193,SU-101,hasMetals,[Bi],"Bi,Bismuth"
194,UWDM-1(22),hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
195,"catena-(diaqua-bis(μ6-s-heptazine-2,5,8-tris(4-benzoato))-tri-zinc N,N-dimethylformamide solvate pentahydrate)",hasMetals,[O][Zn],"O,Zn,Zinc"
196,Teaching Subset: MOFs,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
197,"catena-(octakis(μ4-Benzene-1,4-dicarboxylato)-dodecakis(μ2-hydroxo)-octa-iron ibuprofen)",hasMetals,[Fe],"Fe,Iron"
198,SNU-200,hasMetals,[Zn][O]([Zn][O]([Zn])[Zn])[Zn],"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
199,MIL-53as p-xylene,hasMetals,[Al],"Al,Aluminum"
200,NKU-521,hasMetals,O1[K]2O[K]1O2,"K,K,Potassium,Potassium"
201,catena-[hexakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-bis(aqua)-bis(μ-adenine)-bis(μ-oxido)-nona-zinc(ii) unknown solvate],hasMetals,[Zn]O[Zn],"Zn,Zn,Zinc,Zinc"
202,"catena-[tetrakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-dodecakis(μ-2H-1,2,3-triazolyl)-dodecakis(aqua)-trideca-zinc(ii) unknown solvate]",hasMetals,O[Zn],"Zn,Zinc"
203,DUT-13,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
204,ZJU-68,hasMetals,[Zn][O]([Zn])[Zn],"Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
205,SLUG-23,hasMetals,[Cd],"Cd,Cadmium"
206,NJU-Bai20,hasMetals,[O][Cu][Cu],"O,Cu,Cu,Copper,Copper"
207,SIFSIX-1-Cu-C2D2,hasMetals,[Cu],"Cu,Copper"
208,SCIF-9,hasMetals,[S][Cd]12S[In]3S[In]4S[In]5S[Cd]67S82[Cd]29S[In]%10S[In]%11S[In](S6)S[In](S7)S[In](S[In](S1)S3)S[In](S2)S[In](S9)S[In]1S[In]([S]2[Cd]8(S[In](S5)S%11)S[In](S4)S[In]2S1)S%10,"S,Cd,In,In,In,Cd,Cd,In,In,In,In,In,In,In,In,In,In,S,Cd,In,In,In,Cadmium,Indium,Indium,Indium,Cadmium,Cadmium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Cadmium,Indium,Indium,Indium"
209,GaMOF-1,hasMetals,[Ga],"Ga,Gallium"
210,BUT-20,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
211,TMOF-2a,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
212,PCM-11,hasMetals,[O][Mg][O]1[Mg]([O])[O]([Mg]1[O])[Mg][O],"O,Mg,O,Mg,O,O,Mg,O,Mg,O,Magnesium,Magnesium,Magnesium,Magnesium"
213,MAF-X27-Cl,hasMetals,Cl[Co],"Co,Cobalt"
214,ROD-1,hasMetals,[Cd],"Cd,Cadmium"
215,np-CFA-9,hasMetals,[Cu],"Cu,Copper"
216,NOTT-400,hasMetals,[O],O
217,TMOF-1,hasMetals,[Cu],"Cu,Copper"
218,WUF-1,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
219,"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii) dimethylformamide solvate hydrate]",hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
220,"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii)]",hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
221,catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver tetrafluoroborate nitromethane solvate],hasMetals,[Ag],"Ag,Silver"
222,catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver trifluoroacetate nitromethane solvate],hasMetals,[Ag],"Ag,Silver"
224,MFM-188a desolvated,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
225,MFM-188,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
227,MFM-188,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
228,"catena-[(μ5-5-Aminoisophthalato)-(μ2-5-aminoisophthalato)-(2,2'-bipyridine)-di-cobalt(ii) dihydrate]",hasMetals,[Co],"Co,Cobalt"
229,MFM-300V(iii),hasMetals,[O],O
231,MFM-300V(iv),hasMetals,[O],O
232,FJI-C4,hasMetals,[Zn],"Zn,Zinc"
233,"catena-[bis(μ4-5-Hydroxyisophthalato-O,O,O',O'',O'',O''')-(μ4-5-hydroxyisophthalato-O,O',O'',O''')-diaqua-di-praseodymium(iii)]",hasMetals,[O][Pr],"O,Pr,Praseodymium"
234,MIL-88,hasMetals,[Fe]12[O]3[Fe]4[O]1[Fe]3[O]24,"Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
235,DMOF-1,hasMetals,[Zn],"Zn,Zinc"
236,DMOF-2,hasMetals,[Zn],"Zn,Zinc"
237,DMOF-3,hasMetals,[Zn],"Zn,Zinc"
238,DMOF-4,hasMetals,[Zn],"Zn,Zinc"
239,DMOF-5,hasMetals,[Zn],"Zn,Zinc"
240,DMOF-6,hasMetals,[Zn],"Zn,Zinc"
241,DMOF-9,hasMetals,[Zn],"Zn,Zinc"
242,DMOF-11,hasMetals,[Zn],"Zn,Zinc"
243,CMOF-2,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
244,Mn-ZIF-8,hasMetals,[Mn],"Mn,Manganese"
245,catena-[tetrakis(μ-isonicotinato)-di-manganese(ii) methanol solvate],hasMetals,[Mn],"Mn,Manganese"
246,catena-[(μ-hydrogen gallato)-iron(ii) hydrate],hasMetals,[Fe],"Fe,Iron"
247,catena-[tris(μ-gallato)-tri-iron(iii) hydrate],hasMetals,[Fe],"Fe,Iron"
248,catena-[(μ-gallato)-bis(μ-hydrogen gallato)-tri-iron hydrate],hasMetals,[Fe],"Fe,Iron"
249,GWMOF-3,hasMetals,[O][Pr][O],"O,Pr,O,Praseodymium"
250,CPM-4,hasMetals,[Co],"Co,Cobalt"
251,CPM-30,hasMetals,[O][In][O]([In][O])[In][O],"O,In,O,In,O,In,O,Indium,Indium,Indium"
252,CPM-31,hasMetals,[In][O]([In])[In],"In,O,In,In,Indium,Indium,Indium"
253,"catena-[(μ4-Carnosinato)-zinc(ii) N,N-dimethylformamide solvate]",hasMetals,*,
254,catena-[(μ4-Carnosinato)-zinc(ii)],hasMetals,*,
255,catena-[(μ4-Carnosinato)-zinc(ii) methanol solvate],hasMetals,*,
256,catena-[bis(μ4-Carnosinato)-di-zinc(ii) hexahydrate],hasMetals,*,
257,HKUST-1|Teaching Subset: MOFs,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
258,PCP-2,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
259,Hf-CAU-39,hasMetals,[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43,"O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,Hf,O,O,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium,Hafnium"
260,TMU-42,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
261,MIL-53(In)_(OH)2_lp_DMF,hasMetals,[In],"In,Indium"
262,PCN-777,hasMetals,[O][Zr]123([O])[O]4[Zr]56([O]3[Zr]37([O]2[Zr]28([O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)([O])[O])([O])[O])([O])[O])([O])[O])([O])[O],"O,Zr,O,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
263,BUT-173,hasMetals,[In],"In,Indium"
264,HKUST-1 (as synthesised),hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
265,MFM-300(V(iii)).(NO2)1.67,hasMetals,[O],O
