SubjectEntity,Relation,ObjectEntity,ObjectEntityName
UCY-11,hasMetals,[O][Dy],"O,Dy,Dysprosium"
UCY-10,hasMetals,[O][Tb],"O,Tb,Terbium"
UCY-8,hasMetals,[O][Eu],"O,Eu,Europium"
UCY-6,hasMetals,[Pr],"Pr,Praseodymium"
UCY-5,hasMetals,[Ce],"Ce,Cerium"
UCY-4,hasMetals,[La],"La,Lanthanum"
FJI-H17,hasMetals,[Cd],"Cd,Cadmium"
FJI-H18,hasMetals,[Cd],"Cd,Cadmium"
bio-MOF-12,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
UTSA-62,hasMetals,[O][Yb][O]([Yb][O])[Yb][O],"O,Yb,O,Yb,O,Yb,O,Ytterbium,Ytterbium,Ytterbium"
FJI-H15,hasMetals,[O][Zn],"O,Zn,Zinc"
MOZIF-1,hasMetals,[Mo],"Mo,Molybdenum"
UPC-35,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
UTSA-28-Cu,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
UTSA-28-Zn,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
Cu-PCN-224,hasMetals,[O][Zr]123[O]4[Zr]56([O]3[Zr]37([O]2[Zr]28([O]1[Zr]14([O]6[Zr]([O]53)([O]21)([O]78)[O])[O])[O])[O])[O],"O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,Zr,O,O,O,O,O,O,O,O,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium,Zirconium"
MMPF-9,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
HV-MOF-1,hasMetals,[O][Er]O,"O,Er,Erbium"
"catena-(tris(μ2-Quinato-O,O',O')-triaqua-aluminium(iii)-potassium hydroxide monohydrate)",hasMetals,[Al],"Al,Aluminum"
FIR-54,hasMetals,[O][Zn],"O,Zn,Zinc"
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) hexahydrate)",hasMetals,[Cd],"Cd,Cadmium"
"catena-(Lead(ii) tetrakis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",hasMetals,[Pb],"Pb,Lead"
"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-lead(ii) hexahydrate)",hasMetals,[Pb],"Pb,Lead"
"catena-(octakis(μ6-5,5,10,10,15,15-Hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-hydroxo)-dodecakis(methanol)-dodeca-dysprosium(iii) nonanitrate methanol solvate monohydrate)",hasMetals,[Dy]1[Dy]2[O]31[Dy]2[Dy]3,"Dy,Dy,O,Dy,Dy,Dysprosium,Dysprosium,Dysprosium,Dysprosium"
"catena-(Di-cadmium(ii) bis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) tetrahydrate)",hasMetals,[Cd],"Cd,Cadmium"
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-cadmium(ii) hexahydrate)",hasMetals,[O][Cd],"O,Cd,Cadmium"
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",hasMetals,[Cd],"Cd,Cadmium"
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",hasMetals,[Cd],"Cd,Cadmium"
"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodeca-cadmium(ii) hexahydrate)",hasMetals,[Cd],"Cd,Cadmium"
"catena-(Sesqui-lead(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-lead(ii) hexahydrate)",hasMetals,[O][Pb],"O,Pb,Lead"
UiO-66(Ce)-Fumarate,hasMetals,[O]12[Ce]34[O]5[Ce]62[O]2[Ce]71[O]4[Ce]14[O]3[Ce]35[O]6[Ce]2([O]71)[O]43,"O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,Ce,O,O,Cerium,Cerium,Cerium,Cerium,Cerium,Cerium"
MIL-120,hasMetals,[Al],"Al,Aluminum"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPL-2,hasMetals,[Cu],"Cu,Copper"
CPO-54-Mn,hasMetals,[Mn],"Mn,Manganese"
CPO-54-Mn,hasMetals,[Mn],"Mn,Manganese"
UTSA-38,hasMetals,[O][Zn][O]([Zn])([Zn])[Zn],"O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
IMP-14,hasMetals,[Ca],"Ca,Calcium"
SION-1@H2O,hasMetals,[O][Tb],"O,Tb,Terbium"
FIR-1,hasMetals,[Zn]O[Zn],"Zn,Zn,Zinc,Zinc"
CAU-3-BDC,hasMetals,[Al],"Al,Aluminum"
DUT-42,hasMetals,[Zn],"Zn,Zinc"
MET-5,hasMetals,[Cu],"Cu,Copper"
CPM-132,hasMetals,F[Zn],"Zn,Zinc"
CPM-133,hasMetals,[Cu],"Cu,Copper"
she-MOF-1,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
she-MOF-2,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
she-MOF-3,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
AITCS-2,hasMetals,[Al],"Al,Aluminum"
FIR-5,hasMetals,O[Mg]O,"Mg,Magnesium"
FIR-4,hasMetals,[Zn],"Zn,Zinc"
"catena-((μ4-Pentaerythritol tetrakis(4-pyridinecarboxylate)-N,N',N'',N''')-bis(isothiocyanato)-cobalt)",hasMetals,[Co],"Co,Cobalt"
NTOU-2,hasMetals,[Zn],"Zn,Zinc"
NTOU-3,hasMetals,[Zn],"Zn,Zinc"
FIR-47,hasMetals,[Co],"Co,Cobalt"
"catena-[hexakis(diethylammonium)  nile blue A octakis(μ-1,3,5-benzenetribenzoato)-hexa-indium(iii) unknown solvate]",hasMetals,[In],"In,Indium"
NOF-1,hasMetals,[Zn],"Zn,Zinc"
"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-lanthanum(iii) N,N-dimethylformamide solvate trihydrate]",hasMetals,[O][La],"O,La,Lanthanum"
"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-neodymium(iii) N,N-dimethylformamide solvate trihydrate]",hasMetals,[O][Nd],"O,Nd,Neodymium"
"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-samarium(iii) N,N-dimethylformamide solvate trihydrate]",hasMetals,[O][Sm],"O,Sm,Samarium"
PCM-4,hasMetals,[Zn][O]([Zn])[Zn],"Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
HENU-1,hasMetals,[Cu],"Cu,Copper"
LMOF-202,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
LMOF-202,hasMetals,[Zn][Zn],"Zn,Zn,Zinc,Zinc"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Cu,hasMetals,[Cu],"Cu,Copper"
CPO-27-Mn,hasMetals,[Mn],"Mn,Manganese"
CPO-27-Mn,hasMetals,[Mn],"Mn,Manganese"
CPO-27-Mn,hasMetals,[Mn],"Mn,Manganese"
MMPF-7,hasMetals,[In],"In,Indium"
MMPF-8,hasMetals,[In],"In,Indium"
JLU-Liu10,hasMetals,[In],"In,Indium"
JLU-Liu8,hasMetals,[In],"In,Indium"
"catena-(bis(μ3-4,4'-Biphenyldicarboxylato-O,O',O'')-(μ2-1,2-bipyridylethene)-di-zinc(ii) bis(dimethylformamide) clathrate)|catena-(bis(μ3-Biphenyl-4,4'-dicarboxylato)-(μ2-1,2-bis(4-pyridyl)ethene)-di-zinc dimethylformamide clathrate)",hasMetals,[Zn],"Zn,Zinc"
MAF-42,hasMetals,[Cu],"Cu,Copper"
Medi-MOF-1,hasMetals,[Zn],"Zn,Zinc"
ZJNU-17,hasMetals,[Co][O]([Co])[Co],"Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
"catena-[dodecakis(μ-cyano)-tris(μ-tris(isonicotinoyl)cyclotriguaiacyclene)-octa-copper(i)-tri-copper(ii) bis(cyanide) N,N-dimethylformamide solvate]",hasMetals,[Cu],"Cu,Copper"
FJU-6,hasMetals,[Co]1[Co][O]21[Co][O]1([Co]2)[Co][Co]1,"Co,Co,O,Co,O,Co,Co,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
FJU-6-PTB,hasMetals,[Co]1[Co][O]21[Co][O]1([Co]2)[Co][Co]1,"Co,Co,O,Co,O,Co,Co,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
FJU-6-Me-INA,hasMetals,[Co]1[Co][O]21[Co][O]1([Co]2)[Co][Co]1,"Co,Co,O,Co,O,Co,Co,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
FJU-6-TATB,hasMetals,[Co]1[Co][O]21[Co][O]1([Co]2)[Co][Co]1,"Co,Co,O,Co,O,Co,Co,Co,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt,Cobalt"
FJU-6-Ni,hasMetals,[Ni]1[Ni][O]21[Ni][O]1([Ni]2)[Ni][Ni]1,"Ni,Ni,O,Ni,O,Ni,Ni,Ni,Nickel,Nickel,Nickel,Nickel,Nickel,Nickel"
CTH-6,hasMetals,[Bi],"Bi,Bismuth"
TMU-10,hasMetals,[O][Co][O]([Co])[Co],"O,Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
TMU-12,hasMetals,[Co][O]([Co])[Co],"Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
Teaching Subset: MOFs,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-[bis(Oxonium) (μ-3,3 ,5,5 -azobenzentetracarboxylato)-bis(1,3-dimethylimidazolidin-2-one)-magnesium]",hasMetals,[Mg],"Mg,Magnesium"
FIR-35,hasMetals,[Mn],"Mn,Manganese"
CPM-143,hasMetals,[Mg][O]([Mg])[Mg],"Mg,O,Mg,Mg,Magnesium,Magnesium,Magnesium"
CPM-153,hasMetals,[Mn][O]([Mn])[Mn],"Mn,O,Mn,Mn,Manganese,Manganese,Manganese"
FJI-8,hasMetals,[O][Zn][Zn][O],"O,Zn,Zn,O,Zinc,Zinc"
CAU-8-ODB,hasMetals,[Al],"Al,Aluminum"
CAU-21-BPDC,hasMetals,[Al]1O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O[Al]O1,"Al,Al,Al,Al,Al,Al,Al,Al,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum,Aluminum"
BIF-22,hasMetals,[Co],"Co,Cobalt"
BIF-23,hasMetals,[Co],"Co,Cobalt"
ZJU-136-Tb,hasMetals,[Tb],"Tb,Terbium"
NBU-18,hasMetals,[Cd],"Cd,Cadmium"
AuCl-PCM-101,hasMetals,[Co][O]([Co])[Co],"Co,O,Co,Co,Cobalt,Cobalt,Cobalt"
JCM-1,hasMetals,[Co],"Co,Cobalt"
MOF-818,hasMetals,[O][Cu]([O]([Cu]([O])([O])[O])[Cu]([O])([O])[O])([O])[O],"O,Cu,O,Cu,O,O,O,Cu,O,O,O,O,O,Copper,Copper,Copper"
SNU-151,hasMetals,[Zn],"Zn,Zinc"
SNU-150',hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
"catena-[bis(μ-2,4,6-tri(pyridin-4-yl)-1,3,5-triazine)-hexachloro-tri-zinc tetrakis(piperonyl methyl ketone)]",hasMetals,Cl[Zn]Cl,"Zn,Zinc"
MFM-305-CH3.0.71CO2,hasMetals,[Al],"Al,Aluminum"
FJI-H21,hasMetals,[In],"In,Indium"
"catena-[(μ4-Oxalato-O,O,O',O'',O'',O''')-tetrakis(μ3-3-pyridinecarboxylato-N,O,O')-(μ2-oxalato-O,O',O'',O''')-di-copper(i)-di-europium(iii) tetrahydrate]",hasMetals,[Cu],"Cu,Copper"
"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-cobalt pentahydrate]",hasMetals,[O][Co],"O,Co,Cobalt"
"catena-[(μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22,24-octakis(carboxylatomethoxy)calix(4)arene)-octaaqua-bis(N,N-dimethylformamide)-tetra-nickel hexahydrate]",hasMetals,[O][Ni],"O,Ni,Nickel"
"catena-[dimethylammonium (μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22-heptakis(carboxylatomethoxy)-24-(carboxymethoxy)calix(4)arene)-hexaaqua-(N,N-dimethylformamide)-tri-manganese octahydrate]",hasMetals,[Mn],"Mn,Manganese"
CPM-107as,hasMetals,[Mg],"Mg,Magnesium"
ZJU-70,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
HKUST-1,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
MIL-53(Al)-FA|BasoliteA520,hasMetals,[Al],"Al,Aluminum"
AUBM-3(La),hasMetals,[La],"La,Lanthanum"
FJU-12,hasMetals,[Cd],"Cd,Cadmium"
JUC-135,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
LCU-107,hasMetals,[Cd],"Cd,Cadmium"
FJI-H26,hasMetals,*,
the activated NJU-Bai62,hasMetals,[Co],"Co,Cobalt"
NJU-Bai62,hasMetals,[Co],"Co,Cobalt"
NJU-Bai63,hasMetals,[Co][Co],"Co,Co,Cobalt,Cobalt"
SU-101,hasMetals,[Bi],"Bi,Bismuth"
UWDM-1(22),hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-(diaqua-bis(μ6-s-heptazine-2,5,8-tris(4-benzoato))-tri-zinc N,N-dimethylformamide solvate pentahydrate)",hasMetals,[O][Zn],"O,Zn,Zinc"
Teaching Subset: MOFs,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
"catena-(octakis(μ4-Benzene-1,4-dicarboxylato)-dodecakis(μ2-hydroxo)-octa-iron ibuprofen)",hasMetals,[Fe],"Fe,Iron"
SNU-200,hasMetals,[Zn][O]([Zn][O]([Zn])[Zn])[Zn],"Zn,O,Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc,Zinc"
MIL-53as p-xylene,hasMetals,[Al],"Al,Aluminum"
NKU-521,hasMetals,O1[K]2O[K]1O2,"K,K,Potassium,Potassium"
catena-[hexakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-bis(aqua)-bis(μ-adenine)-bis(μ-oxido)-nona-zinc(ii) unknown solvate],hasMetals,[Zn]O[Zn],"Zn,Zn,Zinc,Zinc"
"catena-[tetrakis(dimethylammonium) tris(μ-meso-tetra(4-carboxylatophenyl)porphyrinato)-dodecakis(μ-2H-1,2,3-triazolyl)-dodecakis(aqua)-trideca-zinc(ii) unknown solvate]",hasMetals,O[Zn],"Zn,Zinc"
DUT-13,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
ZJU-68,hasMetals,[Zn][O]([Zn])[Zn],"Zn,O,Zn,Zn,Zinc,Zinc,Zinc"
SLUG-23,hasMetals,[Cd],"Cd,Cadmium"
NJU-Bai20,hasMetals,[O][Cu][Cu],"O,Cu,Cu,Copper,Copper"
SIFSIX-1-Cu-C2D2,hasMetals,[Cu],"Cu,Copper"
SCIF-9,hasMetals,[S][Cd]12S[In]3S[In]4S[In]5S[Cd]67S82[Cd]29S[In]%10S[In]%11S[In](S6)S[In](S7)S[In](S[In](S1)S3)S[In](S2)S[In](S9)S[In]1S[In]([S]2[Cd]8(S[In](S5)S%11)S[In](S4)S[In]2S1)S%10,"S,Cd,In,In,In,Cd,Cd,In,In,In,In,In,In,In,In,In,In,S,Cd,In,In,In,Cadmium,Indium,Indium,Indium,Cadmium,Cadmium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Indium,Cadmium,Indium,Indium,Indium"
GaMOF-1,hasMetals,[Ga],"Ga,Gallium"
BUT-20,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
TMOF-2a,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
PCM-11,hasMetals,[O][Mg][O]1[Mg]([O])[O]([Mg]1[O])[Mg][O],"O,Mg,O,Mg,O,O,Mg,O,Mg,O,Magnesium,Magnesium,Magnesium,Magnesium"
MAF-X27-Cl,hasMetals,Cl[Co],"Co,Cobalt"
ROD-1,hasMetals,[Cd],"Cd,Cadmium"
np-CFA-9,hasMetals,[Cu],"Cu,Copper"
NOTT-400,hasMetals,[O],O
TMOF-1,hasMetals,[Cu],"Cu,Copper"
WUF-1,hasMetals,[Zn][O]([Zn])([Zn])[Zn],"Zn,O,Zn,Zn,Zn,Zinc,Zinc,Zinc,Zinc"
"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii) dimethylformamide solvate hydrate]",hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii)]",hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver tetrafluoroborate nitromethane solvate],hasMetals,[Ag],"Ag,Silver"
catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver trifluoroacetate nitromethane solvate],hasMetals,[Ag],"Ag,Silver"
catena-[(μ-tetrakis(4-cyanophenyl)adamantane)-silver tetrafluoroborate nitromethane solvate],hasMetals,[Ag],"Ag,Silver"
MFM-188a desolvated,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
MFM-188,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
MFM-188,hasMetals,[Cu][Cu],"Cu,Cu,Copper,Copper"
MFM-188,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
"catena-[(μ5-5-Aminoisophthalato)-(μ2-5-aminoisophthalato)-(2,2'-bipyridine)-di-cobalt(ii) dihydrate]",hasMetals,[Co],"Co,Cobalt"
MFM-300V(iii),hasMetals,[O],O
MFM-300V(iii),hasMetals,[O],O
MFM-300V(iv),hasMetals,[O],O
FJI-C4,hasMetals,[Zn],"Zn,Zinc"
"catena-[bis(μ4-5-Hydroxyisophthalato-O,O,O',O'',O'',O''')-(μ4-5-hydroxyisophthalato-O,O',O'',O''')-diaqua-di-praseodymium(iii)]",hasMetals,[O][Pr],"O,Pr,Praseodymium"
MIL-88,hasMetals,[Fe]12[O]3[Fe]4[O]1[Fe]3[O]24,"Fe,O,Fe,O,Fe,O,Iron,Iron,Iron"
DMOF-1,hasMetals,[Zn],"Zn,Zinc"
DMOF-2,hasMetals,[Zn],"Zn,Zinc"
DMOF-3,hasMetals,[Zn],"Zn,Zinc"
DMOF-4,hasMetals,[Zn],"Zn,Zinc"
DMOF-5,hasMetals,[Zn],"Zn,Zinc"
DMOF-6,hasMetals,[Zn],"Zn,Zinc"
DMOF-9,hasMetals,[Zn],"Zn,Zinc"
DMOF-11,hasMetals,[Zn],"Zn,Zinc"
CMOF-2,hasMetals,[O][Cu][Cu][O],"O,Cu,Cu,O,Copper,Copper"
Mn-ZIF-8,hasMetals,[Mn],"Mn,Manganese"
catena-[tetrakis(μ-isonicotinato)-di-manganese(ii) methanol solvate],hasMetals,[Mn],"Mn,Manganese"
catena-[(μ-hydrogen gallato)-iron(ii) hydrate],hasMetals,[Fe],"Fe,Iron"
catena-[tris(μ-gallato)-tri-iron(iii) hydrate],hasMetals,[Fe],"Fe,Iron"
catena-[(μ-gallato)-bis(μ-hydrogen gallato)-tri-iron hydrate],hasMetals,[Fe],"Fe,Iron"
GWMOF-3,hasMetals,[O][Pr][O],"O,Pr,O,Praseodymium"
CPM-4,hasMetals,[Co],"Co,Cobalt"
CPM-30,hasMetals,[O][In][O]([In][O])[In][O],"O,In,O,In,O,In,O,Indium,Indium,Indium"
CPM-31,hasMetals,[In][O]([In])[In],"In,O,In,In,Indium,Indium,Indium"
"catena-[(μ4-Carnosinato)-zinc(ii) N,N-dimethylformamide solvate]",hasMetals,*,
catena-[(μ4-Carnosinato)-zinc(ii)],hasMetals,*,
