,SubjectEntity,Relation,ObjectEntity
148,"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cobalt(ii) unknown solvate]",hasTopology,dia
149,CPM-550,hasTopology,jjt
150,CPM-560,hasTopology,jjt
151,"catena-[(μ5-5-(Isonicotinamido)isophthalato-N,O,O',O'',O''')-zinc(ii) dimethylformamide solvate]",hasTopology,"rtl,sql"
152,UTSA-34,hasTopology,"fsy,frf"
153,MET-2,hasTopology,met
154,CAU-7-TATB,hasTopology,hcb
155,PCN-605-H-Br,hasTopology,"flu,flt"
156,PCN-605-H-Dry,hasTopology,"flu,flt"
157,PCN-606-NH2 (fresh),hasTopology,"scu,tty"
158,PCN-608-OH,hasTopology,"csq,xly"
159,PCN-606-OMe (fresh),hasTopology,"scu,tty"
160,PCN-700-Br,hasTopology,bcu
161,MUV-2,hasTopology,sdb
162,NTU-20,hasTopology,dia
163,NPF-300(Hf),hasTopology,"scu,tty"
164,NPF-300,hasTopology,"scu,tty"
165,NPF-300-LT,hasTopology,"scu,tty"
166,Mn-CFA-6-DMAc,hasTopology,bpq
167,ZJNU-81,hasTopology,mfj
168,Zr-PCN-221(Cu),hasTopology,ftw
169,Co-CAU-36,hasTopology,"scu,ffc"
179,UPC-102-Zr,hasTopology,"csq,xly"
180,UPC-99,hasTopology,lil
181,ZJU-158-Tb,hasTopology,rtl
182,PCN-12',hasTopology,"ssa,sty"
183,"catena-[bis(μ4-1,5-pentanedioato-O,O',O'',O''')-(μ2-N,N'-bis(4-pyridyl)piperazine-N,N')-di-copper(ii) tetrahydrate]",hasTopology,mab
184,UWDM-3,hasTopology,pcu
185,α-IRMOF-3-AMPh,hasTopology,pcu
186,BUT-2,hasTopology,fcu
187,ZTIF-14,hasTopology,gis
188,ZTIF-15,hasTopology,gis
189,"catena-((μ3-Homophthalato-O,O',O'')-(μ3-oxo)-tetramethyl-di-tin(iv) hydrate)",hasTopology,nbo
190,rtl-MOF-2,hasTopology,"rtl,sql"
191,MCF-56,hasTopology,ant
192,MCF-57,hasTopology,ant
193,UPC-15,hasTopology,the
194,SNU-81,hasTopology,pcu
195,SNU-82,hasTopology,pcu
196,SNU-84,hasTopology,pcu
197,SNU-85,hasTopology,pcu
198,SNU-86,hasTopology,pcu
199,ECUT-30,hasTopology,pcu
200,SCIF-12,hasTopology,ins
201,MIL-47(V),hasTopology,rna
206,NJU-Bai7,hasTopology,"rtl,sql"
207,NJU-Bai8,hasTopology,"rtl,sql"
208,P11-Cu,hasTopology,rtl
209,Hf-MOF-808 selenate unknown solvate,hasTopology,spn
210,Hf-MOF-808 selenite unknown solvate,hasTopology,spn
211,Zr-bcu-26ndc,hasTopology,bcu
212,Zr-bcu-tmuc,hasTopology,bcu
213,Zr-bcu-22bipy44dc,hasTopology,bcu
214,MOF-F,hasTopology,fcu
215,NU-1401-AS-DMF,hasTopology,"lvt,lim"
216,MAF-6,hasTopology,rho
217,FIR-28,hasTopology,srs
218,catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-bromo)-tetra-copper unknown solvate),hasTopology,dia
219,catena-((μ4-Tetramethyltetra-azacalix(4)pyrimidine)-tetrakis(μ3-iodo)-tetra-copper unknown solvate),hasTopology,dia
220,PCP-31,hasTopology,fog
221,PCP-32,hasTopology,tbo
222,NOTT-212 dimethylformamide solvate tetrahydrate,hasTopology,"pts,tfi"
223,PCN-700-c,hasTopology,bcu
224,PCN-700-(CF3)2,hasTopology,bcu
225,PCN-700-Me4-c,hasTopology,bcu
226,"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc cis-asarone unknown solvate]",hasTopology,ths
227,"catena-[bis(μ-2,4,6-tris(pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc trans-asarone unknown solvate]",hasTopology,ths
228,Ce-MOF-808,hasTopology,spn
229,Teaching Subset: MOFs,hasTopology,dia
230,SNNU-71,hasTopology,etd
231,SNNU-74,hasTopology,ctn
232,ST-1,hasTopology,muo
233,ST-3,hasTopology,ith-d
234,V101,hasTopology,dia
235,Mg-110,hasTopology,"dia,tfa"
236,LIFM-13(Co),hasTopology,ant
237,BUT-17,hasTopology,"csq,xly"
238,CCNU-11,hasTopology,pcu
239,LCU-105,hasTopology,"pts,tfi"
240,CZJ-6,hasTopology,pto
241,ZIF-8 dinitrogen,hasTopology,sod
242,MCF-19-Ia,hasTopology,ncb
243,MCF-19-IIb,hasTopology,ncb
244,SDU-1,hasTopology,"hmc,tfe"
245,BIF-82,hasTopology,gra
246,catena-(tris(μ2-5-(4-pyridyl)dipyrrin)-cobalt(iii)-silver(i) hexafluorophosphate acetonitrile benzene solvate),hasTopology,utp
247,ZJU-30,hasTopology,"lvt,lil"
248,"CoMOF-1 N,N-dimethylformamide methanol solvate dihydrate",hasTopology,rob
249,PCN-164-inter,hasTopology,fcu
250,BIF-9-Cu,hasTopology,rho
251,Fe-MPOF,hasTopology,kgd
252,JUC-57,hasTopology,rtl
253,MIL-88B-tpt,hasTopology,"nia-d,acs"
256,UPC-21,hasTopology,"nbo,fof"
257,CD-MOF-3,hasTopology,rra
258,CD-MOF-1,hasTopology,rra
259,CD-MOF-2,hasTopology,rra
260,"catena-[bis(μ-tris(4-(pyridin-4-yl)phenyl)amine)-(μ-1,4-benzenedicarboxylato)-bis(μ-chloro)-di-cobalt methanol solvate]",hasTopology,hcb
261,"catena-[bis(μ-4-(pyridin-4-yl)-N,N-bis(4-(pyridin-4-yl)phenyl)aniline)-(μ-2,5-dimethylterephthalato)-bis(μ-chloro)-di-cobalt methanol solvate]",hasTopology,hcb
262,SHF-61-DMF,hasTopology,dia
263,SHF-61-CHCl3,hasTopology,dia
264,LIFM-26(Fe),hasTopology,acs
265,CZJ-10,hasTopology,pto
266,MOF-505,hasTopology,"nbo,fof"
267,DUT-58,hasTopology,hex
268,ZJNU-73,hasTopology,"nbo,fof"
269,PCN-81,hasTopology,"nbo,tfb"
270,AUBM-1,hasTopology,pts
271,PCN-250'',hasTopology,"soc,edq"
272,MMPF-10,hasTopology,"scu,fmj"
273,MORF-1,hasTopology,sqp
274,NU-1000,hasTopology,csq
275,NKU-111,hasTopology,tfz
276,ZTOF-2,hasTopology,seh
277,NU-1500-Cr,hasTopology,acs
278,TMU-46,hasTopology,mab
279,JUC155,hasTopology,sab
281,NNU-37,hasTopology,pcu
282,TO-MOF,hasTopology,fsc
283,MIL-53 deuterium,hasTopology,rna
285,NOTT-116,hasTopology,ntt
286,ZJU-9,hasTopology,"nbo,fof"
287,But-33,hasTopology,the
288,But-32,hasTopology,the
289,PCN-46,hasTopology,"nbo,fof"
290,catena-(oxonium pyrrolidinium bis(μ6-5-phosphonoisophthalato)-tri-zinc tetrahydrate),hasTopology,rtl
291,DUT-129,hasTopology,sod
292,NENU-507,hasTopology,dia
293,NENU-506,hasTopology,dia
294,MOF-177-OMe,hasTopology,the
295,ZJU-19,hasTopology,"scu,tbo"
296,NU-111,hasTopology,ntt
297,PCN-600(Fe),hasTopology,stp
298,PCN-600(Co),hasTopology,stp
299,catena-(tetrakis(μ2-Urocanoato)-di-cadmium(ii) ethanol solvate trihydrate),hasTopology,dia
300,α-Zn|MCF-51,hasTopology,nbo
301,MIL-126,hasTopology,acs
302,MOF-5,hasTopology,pcu
323,La-ThBTB,hasTopology,tsg
324,TMOF-3,hasTopology,fsc
325,α-ZIF-65 unknown solvate,hasTopology,sod
327,β-ZIF-65 unknown solvate,hasTopology,sod
329,MIL-53as,hasTopology,rna
330,MIL-53ht,hasTopology,rna
332,MIL-53,hasTopology,rna
334,NTU-25,hasTopology,eea
335,NTU-23,hasTopology,eea
336,NTU-24,hasTopology,eea
337,JUC-105,hasTopology,"nia,jjt"
338,TMU-16,hasTopology,pcu
339,"catena-[bis(N-Methylmethanaminium) bis(μ4-terephthalato-O,O',O'',O''')-(μ4-terephthalato-O,O,O',O')-(μ2-terephthalato-O,O')-tri-cobalt(ii) dimethylformamide solvate]",hasTopology,bcg
341,BIF-3-Cu,hasTopology,sod
342,IPM-206,hasTopology,esg
343,BUT-72,hasTopology,sqc
344,BUT-74,hasTopology,scu
345,Co(II)-TMU-63,hasTopology,hex
346,PMOF-2(Zn),hasTopology,ntt
347,MOF-217,hasTopology,srs
350,JLU-Liu17,hasTopology,zyg
351,InOF-12,hasTopology,"pts,tfi"
352,"catena-[bis(μ-d-camphorato)-hexakis(μ-5-methyl-tetrazolato)-tetra-zinc N,N-dimethylformamide solvate]|MOZ-51",hasTopology,pcl
353,γ-MUF-10,hasTopology,bsn
354,UTSA-68,hasTopology,"pts,sur"
355,NTU-140,hasTopology,pts
356,NTU-141,hasTopology,pts
357,amino-MIL53(Al) NP form,hasTopology,rna
358,"catena-(octakis(μ2-Urocanato-N3,O)-tetra-zinc(ii) heptadecahydrate)",hasTopology,dia
359,activated COK-18,hasTopology,hof
360,NKU-112,hasTopology,"nbo,tfb"
361,PCN-6'|Teaching Subset: MOFs,hasTopology,tbo
362,MOF-HTB|Teaching Subset: MOFs,hasTopology,tbo
363,MOF-HTB'|Teaching Subset: MOFs,hasTopology,tbo
364,ZIF-8-6.05Ar,hasTopology,sod
365,ZIF-8 unknown solvate,hasTopology,sod
366,ZIF-8 6.32Ar,hasTopology,sod
367,ZIF-8 8.27methane,hasTopology,sod
368,ZIF-8 9.76methane,hasTopology,sod
369,ZIF-8 3.25methane,hasTopology,sod
370,ZIF-8 4.22dinitrogen,hasTopology,sod
371,ZIF-8 4.44dinitrogen,hasTopology,sod
372,ZIF-8 5.63dinitrogen,hasTopology,sod
373,ZIF-8 6.21dinitrogen,hasTopology,sod
374,ZIF-8 5.9Ar,hasTopology,sod
375,ZIF-8 6.23dinitrogen,hasTopology,sod
376,ZIF-8 6.29dinitrogen,hasTopology,sod
377,ZIF-8 5.5dinitrogen,hasTopology,sod
378,ZIF-8 10.08methane,hasTopology,sod
379,ZIF-8 6.06dioxygen,hasTopology,sod
380,ZIF-8 6.18dioxygen,hasTopology,sod
381,ZIF-8 8.16dioxygen,hasTopology,sod
382,ZIF-8 8.40dioxygen,hasTopology,sod
383,ZIF-8 8.25dinitrogen,hasTopology,sod
384,ZIF-8 5.5methane,hasTopology,sod
385,ZIF-8 4.08methane,hasTopology,sod
386,PCN-609,hasTopology,scu
387,Zr-UiO-66-PZDC,hasTopology,fcu
388,IFMC-200,hasTopology,"ftw,ddy"
389,PCN-38,hasTopology,"pts,sur"
390,ZJNU-91,hasTopology,"nbo,fof"
391,NTU-Z11,hasTopology,sab
392,NTU-Z10,hasTopology,idp
393,"catena-[(μ-5,11,17,23-tetra-t-butylthiacalix[4]arene-25,26,27,28-tetrakis(pyridin-3-ylmethoxy))-dibromo-cadmium chloroform solvate]",hasTopology,pts
394,SCNU-Z1-Cl*,hasTopology,gfy
395,IRMOF-23terp,hasTopology,pcu
396,IRMOF-25terPh,hasTopology,pcu
397,IRMOF-pentane,hasTopology,pcu
398,IRMOF-61,hasTopology,pcu
399,IRMOF-62,hasTopology,pcu
400,COK-69cp,hasTopology,acs
401,COK-69op,hasTopology,acs
402,ZJU-12,hasTopology,"nbo,fof"
403,PCN-516,hasTopology,pts
404,PCN-513,hasTopology,kgd
405,POMOF-1,hasTopology,dia
406,GR-MOF-2,hasTopology,rob
407,GR-MOF-4,hasTopology,rob
408,GR-MOF-5,hasTopology,pcu
409,ZIF-8,hasTopology,sod
410,ZIF8,hasTopology,sod
412,MAF-4,hasTopology,sod
414,JUC-62,hasTopology,"nbo,fog"
415,JUC-63,hasTopology,"pts,tfi"
416,Δ-Fe-HAF-1,hasTopology,"tbo,tbd"
417,Λ-Fe-HAF-1,hasTopology,"tbo,tbd"
418,UMCM-150N2,hasTopology,agw
419,CH4@DUT49cp,hasTopology,"nbo,tfb"
420,CH4@DUT49ip,hasTopology,"nbo,tfb"
421,NJU-Bai2,hasTopology,pcu
422,FJU-22,hasTopology,apo
423,FJU-21,hasTopology,"rtl,sql"
424,HLJU-3,hasTopology,ntt
425,HLJU-2,hasTopology,ntt
426,TPMOF-1,hasTopology,lon
427,TPMOF-2,hasTopology,lon
428,TPMOF-5,hasTopology,"hcb,jea"
429,truMOF-2,hasTopology,srs
430,UTSA-20,hasTopology,"stp,zyg"
431,MMPF-18,hasTopology,pcu
432,Δ-MOF-520 unknown solvate,hasTopology,fon
433,Λ-MOF-520 trimesate unknown solvate,hasTopology,fon
434,"Λ-MOF-520 3-(t-butoxycarbonylamino)propan-1,2-diolato unknown solvate",hasTopology,fon
435,Λ-MOF-520 unknown solvate,hasTopology,fon
436,Λ-MOF-520 methanolate unknown solvate,hasTopology,fon
437,Cd-PAA-1,hasTopology,dia
438,Mn-FPAA-1,hasTopology,rtl
439,Mn-INA-1,hasTopology,rtl
440,catena-(bis(tetrabutylammonium) tris(μ2-chloranilato)-di-manganese(ii) methanol solvate),hasTopology,srs
441,Ubbp-3,hasTopology,"ssb,stu"
442,"catena-[hexakis(μ4-Terephthalato-O,O',O'',O''')-tetrakis(μ3-hydroxo)-dodecakis(μ3-isonicotinato)-octa-nickel(ii)-tetra-nickel(iii) dimethylformamide solvate hexadecahydrate]",hasTopology,ncb
443,MIL-141(Na),hasTopology,tfj
444,MIL-141(Li),hasTopology,pts
445,IPM-MOF-110,hasTopology,rob
446,HPU-1,hasTopology,"dia,tfv"
447,MMCF-1,hasTopology,ins
448,MTAF-3,hasTopology,pcu
449,PCN-111,hasTopology,fcu
450,Zn-Pd-2,hasTopology,tfi
451,BMOF-2-dioxole,hasTopology,pcu
452,"catena-((μ4-Muconato-O,O',O'',O''')-(μ2-muconato-O,O')-diaqua-tris(1,10-phenanthroline)-tri-copper(ii) bis(tetrafluoroborate) pentahydrate)",hasTopology,dia
453,U-IHEP-4,hasTopology,tbo
454,FMOF-1,hasTopology,fes
455,IRMOF-9,hasTopology,pcu
456,FJI-H22,hasTopology,"cds,gwg"
457,FJI-H22(Recover),hasTopology,"cds,gwg"
458,ZJNU-97,hasTopology,"ssb,stx"
459,InOF-8,hasTopology,stp
460,IMP-32-Zr,hasTopology,"scu,tty"
461,catena-(bis(oxonium)) bis(μ6-5-phosphonoisophthalato)-tri-zinc(ii)|catena-(bis(μ6-5-phosphonoisophthato)-tri-zinc(ii) bis(oxonium)),hasTopology,rtl
462,hemikis(Cobaltocene) MIL-47(V),hasTopology,rna
463,MesoMOF-2,hasTopology,the
464,"catena-((μ4-15,35,55,75-tetrakis(Pyrid-4-yl)-12,14,16,32,34,36,52,54,56,72,74,76-dodecamethyl-1,3,5,7-(1,3)benzenacyclo-octaphane-N,N',N'',N''')-di-silver bis(hexafluorophosphate) 1,2-dichlorobenzene solvate decahydrate)",hasTopology,pts
465,UTSA-85,hasTopology,pcu
466,NJU-Bai50,hasTopology,ceq
467,TIF-5Co,hasTopology,gis
468,TIF-5Zn,hasTopology,gis
469,ZIF-9,hasTopology,sod
472,Co-ZIF-9,hasTopology,sod
474,MOF-14,hasTopology,pto
485,#NAME?,hasTopology,fon
492,-MOF-520-R-32,hasTopology,fon
493,Δ-MOF-520-17,hasTopology,fon
494,Δ-MOF-520-21,hasTopology,fon
495,"-MOF-520 N,N-dimethylformamide solvate",hasTopology,fon
496,SIFSIX-23-Cu-γ1,hasTopology,sql
497,SIFSIX-23-Cu-γ2,hasTopology,sql
498,DUT-159,hasTopology,"nbo,fof"
499,NOTT-114,hasTopology,ntt
500,catena-((μ4-Squarato)-diaqua-cadmium(ii)),hasTopology,nbo
501,JUC-141,hasTopology,eea
502,SCU-100,hasTopology,dia
503,NU-125,hasTopology,ntt
504,"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) tangeritin clathrate unknown solvate]",hasTopology,ths
505,"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) hemikis(nobiletin) clathrate unknown solvate]",hasTopology,ths
506,"catena-[octakis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-tetracosakis(iodo)-dodeca-zinc(ii) pentakis(santonin) clathrate cyclohexane unknown solvate]",hasTopology,ths
507,"catena-[bis(bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii)) guaiazulene clathrate unknown solvate]",hasTopology,ths
508,"catena-[bis(μ3-2,4,6-tris(Pyridin-4-yl)-1,3,5-triazine)-hexakis(iodo)-tri-zinc(ii) guaiazulene clathrate unknown solvate]",hasTopology,ths
509,catena-(tris(μ4-Terephthalato)-(μ3-oxo)-triaqua-tri-chromium(iii) fluoride tetracosakis(methanol) clathrate)|MIL88B_Methanol,hasTopology,acs
510,BUT-43,hasTopology,lvt
511,D-ZIF-7,hasTopology,sod
512,D-ZIF-7 CO2,hasTopology,sod
515,TMU-41,hasTopology,bnn
516,MOF-519,hasTopology,fon
517,JLU-MOF60,hasTopology,sqc
518,LIFM-114-Methanol,hasTopology,"scu,tty"
519,LIFM-114-60C,hasTopology,"scu,tty"
520,HUST4,hasTopology,bcu
521,HUST1,hasTopology,bcu
522,CdAPP-1,hasTopology,pcu
523,CdAPP-1,hasTopology,sql
527,CPM-33a,hasTopology,"nia-d,acs"
528,PCN-700,hasTopology,bcu
529,IRMOF-77,hasTopology,pcu
530,"catena-[(μ8-5,5'-Buta-1,3-diyne-1,4-diyldibenzene-1,3-dicarboxylato)-diaqua-di-copper(ii) dimethylformamide solvate trihydrate]|MOF-505",hasTopology,"nbo,fof"
531,SUMOF-7I,hasTopology,tsg
533,MOF-5|Teaching Subset: MOFs,hasTopology,pcu
535,LCU-101,hasTopology,"pts,tfi"
536,N2@DUT-8(Ni),hasTopology,pcu
537,CO2@DUT-8(Ni),hasTopology,pcu
538,C4H10@DUT-8(Ni),hasTopology,pcu
539,DUT-8(Ni) ip2,hasTopology,sql
540,UPC-30,hasTopology,"sit,sql"
541,BUT-52,hasTopology,toc
542,PCN-700-SA,hasTopology,bcu
543,PCN-700-SA2,hasTopology,bcu
544,MIL-53(Fe) m-xylene clathrate,hasTopology,rna
545,MIL-53(Fe) o-xylene clathrate,hasTopology,rna
546,MIL-53(Fe) p-xylene clathrate,hasTopology,rna
547,TMU-6(RL1),hasTopology,pcu
548,FJI-Y8,hasTopology,"pts,tfi"
549,IOS-2(M),hasTopology,qtz
550,IOS-2(P),hasTopology,qtz
551,ZIF-4-Co,hasTopology,cag
552,UMCM-151-F,hasTopology,fmj
553,UMCM-151-Cl,hasTopology,fmj
554,FDM-34,hasTopology,fcu
555,ATF-2,hasTopology,dia
556,ATF-1P,hasTopology,dia
557,ATF-1M,hasTopology,dia
558,ATF-1,hasTopology,dia
559,ATF-2P,hasTopology,dia
560,ZJU-28',hasTopology,ofp
561,"catena-((μ12-Phosphato)-bis(μ4-1-(2,4-difluorophenyl)-1,1-bis((1H-1,2,4-triazol-1-yl)methyl)methanolato)-(μ3-oxo)-heptacosakis(μ2-oxo)-pentaaqua-octaoxo-copper(i)-tri-copper(ii)-di-molybdenum(v)-deca-molybdenum(vi) hexahydrate)",hasTopology,"hcb,cph"
562,DUT-122(Zr),hasTopology,fcu
563,AIST-1,hasTopology,dmd
564,CPM-202,hasTopology,acs
565,CPM-203,hasTopology,pcu
566,CPM-205,hasTopology,bcu
567,CPM-201,hasTopology,acs
568,TMOF-2,hasTopology,sql
569,TMU-31,hasTopology,dia
